,Date,Close Prices,"ARIMA_60.0_(0, 0, 0)_Predictions","ARIMA_60.0_(0, 0, 1)_Predictions","ARIMA_60.0_(0, 1, 0)_Predictions","ARIMA_60.0_(0, 1, 1)_Predictions","ARIMA_60.0_(0, 1, 2)_Predictions","ARIMA_60.0_(0, 2, 0)_Predictions","ARIMA_60.0_(0, 2, 1)_Predictions","ARIMA_60.0_(1, 0, 0)_Predictions","ARIMA_60.0_(1, 0, 1)_Predictions","ARIMA_60.0_(1, 0, 2)_Predictions","ARIMA_60.0_(1, 1, 0)_Predictions","ARIMA_60.0_(1, 1, 1)_Predictions","ARIMA_60.0_(1, 2, 0)_Predictions","ARIMA_60.0_(1, 2, 1)_Predictions","ARIMA_60.0_(2, 0, 0)_Predictions","ARIMA_60.0_(2, 0, 1)_Predictions","ARIMA_60.0_(2, 1, 0)_Predictions","ARIMA_60.0_(2, 2, 0)_Predictions","ARIMA_60.0_(2, 2, 1)_Predictions","ARIMA_60.0_(3, 0, 0)_Predictions","ARIMA_60.0_(3, 0, 1)_Predictions","ARIMA_60.0_(3, 0, 2)_Predictions","ARIMA_60.0_(3, 1, 0)_Predictions","ARIMA_60.0_(3, 1, 1)_Predictions","ARIMA_60.0_(3, 1, 2)_Predictions","ARIMA_60.0_(3, 2, 0)_Predictions","ARIMA_60.0_(3, 2, 1)_Predictions","ARIMA_60.0_(3, 2, 2)_Predictions","ARIMA_60.0_(4, 0, 0)_Predictions","ARIMA_60.0_(4, 0, 1)_Predictions","ARIMA_60.0_(4, 0, 2)_Predictions","ARIMA_60.0_(4, 1, 0)_Predictions","ARIMA_60.0_(4, 1, 1)_Predictions","ARIMA_60.0_(4, 1, 2)_Predictions","ARIMA_60.0_(4, 2, 0)_Predictions",LSTM_60.0_DAILY
10,8/19/2016,50.88,86.97,66.85,50.88,50.82,50.8,51.93,50.81,50.95,50.89,50.87,50.82,50.81,51.72,50.76,50.89,50.88,50.8,51.73,50.88,50.87,50.87,50.88,50.82,50.86,50.93,51.89,50.88,50.9,50.89,50.99,50.89,50.9,50.9,50.83,51.89,
11,8/22/2016,49.16,86.95,71.75,50.87,50.87,50.84,50.87,50.81,50.94,50.93,50.91,50.87,50.85,51.41,50.8,50.94,50.92,50.84,51.45,50.92,50.9,50.9,50.92,50.85,50.9,50.92,51.56,50.92,50.91,50.92,51.04,50.93,50.9,50.87,50.87,51.69,
12,8/23/2016,49.96,86.94,65.43,49.15,49.24,49.24,47.44,49.08,49.22,49.31,49.3,49.24,49.24,48.31,49.17,49.31,49.31,49.24,49.03,49.34,49.31,49.31,49.34,49.26,49.33,49.24,49.31,49.34,49.34,49.33,49.48,49.29,49.3,49.29,49.22,49.49,
13,8/24/2016,49.05,86.92,72.19,49.95,49.91,49.95,50.76,49.88,50.02,49.98,50.02,49.91,49.92,49.47,49.84,49.98,49.99,49.96,49.63,50.05,50.03,50.03,50.05,49.96,50.04,49.88,50.02,50.05,50.07,50.03,50.18,50.04,50.01,50,49.97,50.13,
14,8/25/2016,49.67,86.9,64.86,49.04,49.09,49.07,48.14,48.97,49.11,49.16,49.14,49.09,49.08,49.01,49.02,49.16,49.15,49.06,48.4,49.13,49.13,49.12,49.06,49.03,49.11,49,48.57,49.11,49.17,49.1,49.25,49.1,49.03,49,49.04,48.82,
15,8/26/2016,49.92,86.89,72.42,49.66,49.63,49.65,50.29,49.59,49.73,49.7,49.72,49.62,49.63,49.51,49.56,49.7,49.7,49.65,49.85,49.73,49.72,49.73,49.73,49.67,49.71,49.57,49.29,49.73,49.7,49.74,49.85,49.69,49.57,49.58,49.62,49.32,
16,8/29/2016,49.26,86.87,65.45,49.91,49.89,49.88,50.17,49.84,49.98,49.96,49.95,49.89,49.89,50.36,49.83,49.96,49.96,49.87,49.86,49.94,49.94,49.94,49.96,49.86,49.91,49.88,50.09,49.93,50,49.93,50.06,50.01,49.9,49.94,49.94,49.77,
17,8/30/2016,48.37,86.85,71.44,49.25,49.28,49.27,48.6,49.18,49.32,49.35,49.34,49.28,49.28,49.06,49.21,49.35,49.35,49.28,49.38,49.35,49.34,49.35,49.34,49.29,49.33,49.32,49.1,49.35,49.3,49.36,49.47,49.29,49.24,49.2,49.22,49.26,
18,8/31/2016,47.04,86.83,64.87,48.36,48.41,48.42,47.48,48.29,48.43,48.48,48.49,48.4,48.41,47.6,48.33,48.48,48.48,48.43,47.98,48.5,48.49,48.5,48.51,48.43,48.49,48.48,48.3,48.5,48.54,48.5,48.63,48.5,48.46,48.5,48.43,48.2,
19,9/1/2016,47.05,86.82,69.85,47.03,47.1,47.12,45.71,46.96,47.1,47.18,47.19,47.1,47.11,45.93,47.03,47.17,47.18,47.13,46.1,47.18,47.2,47.19,47.18,47.11,47.17,47.15,46.47,47.18,47.18,47.18,47.32,47.23,47.12,47.09,47.15,46.7,
20,9/2/2016,46.83,86.8,65.1,47.04,47.04,47.07,47.06,46.97,47.11,47.11,47.14,47.04,47.06,46.37,46.96,47.11,47.13,47.08,46.28,47.12,47.15,47.15,47.12,47.06,47.1,47.02,46.3,47.11,47.15,47.13,47.25,47.07,47.02,47.03,47,46.45,
21,9/6/2016,47.26,86.78,69.39,46.82,46.83,46.83,46.61,46.75,46.89,46.9,46.9,46.83,46.83,46.73,46.76,46.9,46.9,46.83,46.27,46.85,46.9,46.89,46.86,46.8,46.83,46.73,46.15,46.84,46.86,46.87,46.97,46.9,46.75,46.76,46.82,46.13,
22,9/7/2016,47.98,86.76,65.69,47.25,47.22,47.23,47.69,47.18,47.32,47.3,47.3,47.22,47.23,47.36,47.15,47.3,47.3,47.23,47.32,47.26,47.3,47.3,47.31,47.23,47.23,47.12,46.9,47.26,47.25,47.3,47.37,47.34,47.16,47.17,47.27,46.78,
23,9/8/2016,49.99,86.75,69.89,47.97,47.93,47.92,48.7,47.9,48.04,48,47.99,47.93,47.92,48.55,47.86,48,47.99,47.91,48.26,47.94,47.98,47.98,48,47.91,47.9,47.88,48.16,47.94,47.95,47.98,48.04,47.95,47.91,47.94,47.89,47.89,
24,9/9/2016,48.01,86.73,67.78,49.98,49.86,49.85,52,49.91,50.05,49.93,49.92,49.87,49.86,51.34,49.8,49.94,49.93,49.85,50.99,49.88,49.92,49.92,49.93,49.86,49.84,49.9,50.59,49.89,49.87,49.93,49.97,49.93,49.85,49.84,49.86,50.45,
25,9/12/2016,48.32,86.71,67.88,48,48.1,48.05,46.03,47.93,48.07,48.17,48.12,48.1,48.08,48.07,48.03,48.17,48.15,48.04,48.35,48.08,48.11,48.11,48.11,48.06,48.06,48.18,48.44,48.09,48.08,48.13,48.2,48.16,48.09,48.09,48.1,48.36,
26,9/13/2016,47.1,86.7,68.06,48.31,48.3,48.34,48.63,48.24,48.38,48.37,48.41,48.29,48.31,47.46,48.22,48.36,48.38,48.35,48.51,48.42,48.42,48.43,48.5,48.39,48.41,48.43,48.7,48.43,48.39,48.46,48.55,48.39,48.43,48.41,48.33,48.75,
27,9/14/2016,45.85,86.68,66.71,47.09,47.15,47.15,45.88,47.02,47.16,47.23,47.22,47.15,47.16,46.66,47.08,47.22,47.23,47.14,46.1,47.18,47.21,47.2,47.17,47.11,47.16,47.2,46.98,47.17,47.26,47.18,47.3,47.18,47.21,47.2,47.13,47.16,
28,9/15/2016,46.59,86.66,66.79,45.84,45.91,45.93,44.6,45.77,45.91,45.98,46.01,45.9,45.92,44.61,45.83,45.98,45.99,45.94,45.19,45.98,46.01,46.02,45.97,45.95,45.97,45.86,44.83,45.98,45.92,46.02,46.11,45.97,45.84,45.79,45.89,45.34,
29,9/16/2016,45.77,86.64,67.41,46.58,46.54,46.57,47.33,46.51,46.65,46.61,46.64,46.54,46.55,46.31,46.47,46.61,46.63,46.57,45.94,46.6,46.65,46.64,46.65,46.55,46.57,46.42,46.19,46.59,46.67,46.62,46.71,46.68,46.56,46.63,46.61,45.91,
30,9/19/2016,45.95,86.62,66.02,45.76,45.8,45.78,44.95,45.69,45.83,45.87,45.86,45.8,45.8,45.75,45.73,45.87,45.87,45.78,45.3,45.78,45.85,45.84,45.81,45.75,45.75,45.66,45.07,45.77,45.75,45.83,45.89,45.8,45.69,45.65,45.73,45.22,
31,9/20/2016,45.88,86.61,67.49,45.94,45.93,45.95,46.13,45.87,46.01,46,46.02,45.93,45.94,45.62,45.85,46,46.01,45.95,46.01,45.97,46.02,46.03,46.04,45.97,45.94,45.89,45.63,45.97,45.97,46.04,46.08,46.01,45.9,45.95,45.94,45.47,
32,9/21/2016,46.83,86.59,66,45.87,45.87,45.87,45.81,45.8,45.94,45.94,45.94,45.87,45.87,45.94,45.8,45.94,45.94,45.86,45.61,45.87,45.94,45.93,45.94,45.85,45.84,45.92,45.9,45.86,45.88,45.92,45.98,46,45.89,45.9,45.94,45.69,
33,9/22/2016,47.65,86.57,68.31,46.82,46.76,46.77,47.78,46.75,46.89,46.84,46.84,46.77,46.76,47.26,46.69,46.84,46.84,46.77,47.16,46.77,46.84,46.84,46.83,46.77,46.74,46.87,46.8,46.78,46.76,46.84,46.88,46.77,46.73,46.71,46.69,46.9,
34,9/23/2016,45.89,86.55,66.87,47.64,47.59,47.57,48.47,47.57,47.71,47.66,47.64,47.59,47.58,48.54,47.52,47.67,47.65,47.56,48.18,47.57,47.63,47.63,47.63,47.56,47.54,47.66,48.06,47.57,47.58,47.64,47.67,47.65,47.57,47.6,47.59,47.83,
35,9/26/2016,47.35,86.53,66.55,45.88,45.97,45.95,44.13,45.81,45.95,46.04,46.02,45.97,45.96,45.45,45.9,46.04,46.03,45.95,45.99,45.96,46.02,46.02,46.04,45.96,45.95,45.98,46,45.97,45.94,46.04,46.09,46.08,45.97,45.95,46.01,46.04,
36,9/27/2016,45.97,86.52,68.22,47.34,47.26,47.3,48.81,47.27,47.41,47.33,47.37,47.26,47.27,47.16,47.19,47.33,47.35,47.31,47.51,47.34,47.38,47.39,47.43,47.33,47.32,47.24,47.73,47.35,47.35,47.4,47.46,47.34,47.37,47.39,47.26,47.67,
37,9/28/2016,48.69,86.5,65.3,45.96,46.03,46,44.59,45.89,46.03,46.1,46.07,46.03,46.02,46.04,45.96,46.1,46.09,45.99,45.39,45.99,46.06,46.05,45.99,45.95,45.97,45.95,45.8,45.98,46.02,46.03,46.11,46.04,46,45.97,45.97,46,
38,9/29/2016,49.24,86.48,70.66,48.68,48.53,48.56,51.41,48.61,48.75,48.6,48.63,48.53,48.54,49.31,48.46,48.6,48.61,48.57,49.58,48.6,48.64,48.64,48.66,48.59,48.57,48.48,48.77,48.61,48.54,48.67,48.7,48.67,48.5,48.5,48.6,48.83,
39,9/30/2016,49.06,86.47,66.06,49.23,49.19,49.13,49.79,49.16,49.3,49.26,49.2,49.2,49.16,50.9,49.13,49.27,49.23,49.11,49.8,49.13,49.18,49.18,49.18,49.09,49.09,49.16,50.02,49.12,49.19,49.16,49.22,49.21,49.17,49.22,49.15,49.58,
40,10/3/2016,49.1,86.45,70.25,49.05,49.06,49.04,48.88,48.98,49.12,49.12,49.1,49.06,49.04,49.25,48.99,49.13,49.11,49.04,50.2,49.09,49.11,49.12,49.16,49.09,49.07,49.12,49.52,49.11,48.99,49.16,49.21,49.06,49.03,48.97,48.99,49.68,
41,10/4/2016,50.87,86.43,66.28,49.09,49.09,49.09,49.14,49.02,49.16,49.15,49.15,49.09,49.08,49.03,49.02,49.15,49.15,49.09,49.26,49.15,49.16,49.16,49.21,49.1,49.13,49.2,50.03,49.15,49.22,49.17,49.27,49.27,49.25,49.31,49.2,49.7,
42,10/5/2016,51.86,86.42,71.73,50.86,50.76,50.76,52.64,50.8,50.93,50.83,50.83,50.76,50.76,51.75,50.7,50.83,50.82,50.76,51.34,50.82,50.82,50.82,50.81,50.76,50.79,50.85,51.32,50.81,50.77,50.82,50.92,50.78,50.78,50.69,50.72,51.68,
43,10/6/2016,52.51,86.4,67.46,51.85,51.79,51.75,52.85,51.79,51.92,51.85,51.82,51.8,51.77,53.25,51.73,51.86,51.84,51.74,52.76,51.8,51.81,51.8,51.78,51.74,51.77,51.78,52.42,51.8,51.84,51.81,51.89,51.75,51.74,51.76,51.69,52.38,
44,10/7/2016,51.93,86.39,72.14,52.5,52.46,52.43,53.16,52.44,52.57,52.52,52.5,52.46,52.44,53.33,52.4,52.53,52.51,52.43,53.69,52.52,52.5,52.5,52.56,52.47,52.49,52.4,53.38,52.53,52.46,52.53,52.62,52.63,52.48,52.47,52.57,53.2,
45,10/11/2016,52.41,86.37,67.11,51.92,51.95,51.93,51.35,51.86,51.99,52.01,51.99,51.95,51.94,51.98,51.89,52.01,52,51.93,52.34,52.03,51.99,52,52.05,51.95,52.01,51.9,52.78,52.03,52.06,52.01,52.14,51.97,52.05,52.05,51.93,52.69,
46,10/12/2016,51.81,86.36,72.34,52.4,52.37,52.38,52.89,52.34,52.47,52.44,52.45,52.37,52.38,52.35,52.31,52.44,52.44,52.39,52.6,52.49,52.45,52.46,52.46,52.4,52.48,52.39,52.84,52.49,52.47,52.47,52.61,52.38,52.46,52.41,52.31,53.09,
47,10/13/2016,52.03,86.34,66.77,51.8,51.83,51.82,51.21,51.74,51.87,51.9,51.88,51.83,51.83,51.76,51.77,51.9,51.89,51.82,51.58,51.91,51.88,51.88,51.84,51.81,51.89,51.88,51.84,51.9,51.96,51.87,52.02,51.97,51.84,51.84,51.91,52.01,
48,10/14/2016,51.95,86.33,72.27,52.02,52.01,52.02,52.25,51.96,52.09,52.07,52.08,52.01,52.01,51.83,51.94,52.07,52.08,52.02,52.07,52.12,52.09,52.09,52.1,52.03,52.11,52.07,51.89,52.12,52.1,52.1,52.24,52.05,52,51.99,51.99,52.02,
49,10/17/2016,51.52,86.31,66.94,51.94,51.94,51.94,51.87,51.88,52.01,52.01,52,51.94,51.94,52.02,51.88,52.01,52.01,51.94,51.78,52.03,52,52,52,51.93,52,51.96,51.96,52.02,52.07,51.99,52.13,51.95,51.95,51.97,51.88,51.86,
50,10/18/2016,51.68,86.3,71.6,51.51,51.53,51.53,51.09,51.45,51.58,51.6,51.6,51.53,51.53,51.27,51.47,51.6,51.6,51.53,51.45,51.63,51.6,51.6,51.59,51.54,51.6,51.5,51.3,51.62,51.6,51.6,51.74,51.66,51.51,51.49,51.6,51.42,
51,10/19/2016,52.67,86.28,67.29,51.67,51.66,51.67,51.84,51.61,51.74,51.73,51.73,51.66,51.67,51.54,51.6,51.73,51.73,51.67,51.56,51.76,51.74,51.74,51.74,51.67,51.74,51.61,51.65,51.76,51.8,51.74,51.87,51.73,51.68,51.71,51.67,51.56,
52,10/20/2016,51.38,86.27,72.33,52.66,52.6,52.6,53.66,52.6,52.73,52.67,52.67,52.61,52.6,53.23,52.54,52.67,52.67,52.6,52.86,52.68,52.66,52.66,52.66,52.59,52.65,52.56,52.75,52.68,52.68,52.66,52.78,52.61,52.59,52.57,52.54,52.75,
53,10/21/2016,51.78,86.25,66.29,51.37,51.44,51.41,50.09,51.31,51.44,51.5,51.48,51.44,51.43,51.26,51.38,51.5,51.49,51.41,51.38,51.49,51.47,51.47,51.46,51.41,51.47,51.43,51.29,51.49,51.5,51.48,51.6,51.52,51.39,51.4,51.47,51.3,
54,10/24/2016,51.46,86.24,72.41,51.77,51.75,51.78,52.18,51.71,51.84,51.81,51.84,51.75,51.76,51.31,51.68,51.81,51.82,51.79,51.84,51.88,51.85,51.85,51.89,51.8,51.86,51.81,51.88,51.88,51.86,51.87,51.99,51.87,51.81,51.82,51.8,51.81,
55,10/25/2016,50.79,86.22,66.25,51.45,51.47,51.46,51.14,51.39,51.52,51.53,51.52,51.47,51.46,51.51,51.4,51.53,51.53,51.45,51.02,51.53,51.52,51.51,51.49,51.43,51.5,51.52,51.42,51.52,51.58,51.49,51.63,51.46,51.48,51.47,51.4,51.47,
56,10/26/2016,49.98,86.2,71.47,50.78,50.82,50.82,50.12,50.72,50.85,50.88,50.89,50.81,50.82,50.3,50.75,50.88,50.88,50.83,50.63,50.9,50.89,50.89,50.87,50.83,50.88,50.84,50.32,50.9,50.87,50.9,51.01,50.89,50.76,50.74,50.83,50.56,
57,10/27/2016,50.47,86.19,65.71,49.97,50.02,50.03,49.17,49.91,50.04,50.08,50.09,50.01,50.02,49.24,49.95,50.08,50.09,50.03,49.4,50.1,50.1,50.1,50.11,50.03,50.08,49.99,49.7,50.1,50.15,50.09,50.21,50.15,50.05,50.09,50.08,49.56,
58,10/28/2016,49.71,86.17,71.65,50.46,50.43,50.45,50.96,50.4,50.53,50.5,50.52,50.43,50.44,50.29,50.37,50.5,50.51,50.46,50.1,50.52,50.52,50.52,50.51,50.44,50.48,50.38,50.09,50.51,50.51,50.51,50.61,50.45,50.42,50.39,50.38,50.21,
59,10/31/2016,48.3,86.16,65.25,49.7,49.74,49.73,48.95,49.64,49.77,49.81,49.79,49.74,49.74,49.59,49.67,49.81,49.8,49.73,49.35,49.77,49.79,49.79,49.75,49.71,49.74,49.67,49.25,49.77,49.8,49.78,49.87,49.78,49.67,49.69,49.72,49.27,
60,11/1/2016,48.33,86.14,69.99,48.29,48.37,48.38,46.89,48.22,48.36,48.44,48.45,48.36,48.38,47.22,48.3,48.43,48.44,48.39,47.81,48.44,48.45,48.46,48.47,48.4,48.42,48.35,47.76,48.44,48.41,48.46,48.55,48.51,48.35,48.36,48.44,47.76,
61,11/2/2016,46.86,86.12,65.48,48.32,48.32,48.35,48.36,48.25,48.39,48.39,48.42,48.32,48.34,47.62,48.25,48.39,48.4,48.36,47.59,48.4,48.42,48.42,48.44,48.34,48.37,48.35,47.94,48.39,48.44,48.41,48.5,48.38,48.37,48.38,48.3,47.88,
62,11/3/2016,46.35,86.11,68.36,46.85,46.93,46.93,45.39,46.78,46.92,47,47,46.93,46.93,46.16,46.86,47,47,46.93,45.91,46.94,47,46.99,46.93,46.9,46.91,46.96,45.97,46.93,46.94,46.97,47.05,46.95,46.86,46.84,46.87,46.2,
63,11/4/2016,45.58,86.09,65.11,46.34,46.37,46.4,45.84,46.27,46.41,46.44,46.47,46.36,46.38,45.35,46.29,46.44,46.45,46.41,45.72,46.42,46.48,46.48,46.47,46.41,46.4,46.38,45.5,46.42,46.42,46.48,46.53,46.53,46.33,46.36,46.45,45.51,
64,11/7/2016,46.15,86.07,67.46,45.57,45.61,45.62,44.81,45.5,45.64,45.68,45.69,45.61,45.62,44.94,45.54,45.68,45.69,45.62,44.64,45.62,45.69,45.69,45.68,45.59,45.59,45.57,44.91,45.61,45.64,45.66,45.72,45.67,45.59,45.61,45.6,44.79,
65,11/8/2016,46.04,86.05,65.74,46.14,46.11,46.13,46.72,46.07,46.21,46.18,46.2,46.11,46.12,46.03,46.04,46.18,46.19,46.13,45.87,46.12,46.2,46.2,46.18,46.12,46.08,46.04,45.5,46.11,46.1,46.19,46.21,46.13,46.04,46.03,46.05,45.58,
66,11/9/2016,46.36,86.04,67.25,46.03,46.03,46.02,45.93,45.96,46.1,46.1,46.09,46.03,46.03,46.28,45.96,46.1,46.1,46.01,45.91,45.99,46.09,46.08,46.06,46,45.95,45.96,45.78,45.99,46.01,46.07,46.09,46.15,45.97,46.01,46.09,45.56,
67,11/10/2016,45.84,86.02,66.1,46.35,46.33,46.33,46.68,46.28,46.42,46.4,46.4,46.33,46.33,46.46,46.26,46.4,46.4,46.33,46.63,46.32,46.4,46.4,46.43,46.34,46.28,46.31,46.33,46.33,46.28,46.41,46.41,46.37,46.3,46.3,46.32,46.23,
68,11/14/2016,44.43,86,66.69,45.83,45.85,45.85,45.32,45.76,45.9,45.93,45.92,45.85,45.85,45.75,45.78,45.93,45.92,45.85,45.75,45.83,45.92,45.91,45.93,45.84,45.8,45.89,45.96,45.83,45.85,45.91,45.93,45.88,45.88,45.9,45.81,45.82,
69,11/15/2016,46.95,85.98,64.76,44.42,44.5,44.5,43.02,44.35,44.49,44.57,44.57,44.49,44.5,43.48,44.42,44.56,44.57,44.51,43.96,44.49,44.58,44.58,44.58,44.51,44.48,44.57,44.1,44.5,44.47,44.59,44.61,44.62,44.51,44.48,44.55,44.28,
70,11/16/2016,46.63,85.97,68.98,46.94,46.8,46.84,49.47,46.87,47.01,46.87,46.91,46.8,46.81,47.46,46.73,46.87,46.88,46.84,47.04,46.82,46.91,46.91,46.91,46.83,46.79,46.86,47.04,46.82,46.85,46.9,46.91,46.89,46.84,46.86,46.83,46.97,
71,11/17/2016,46.49,85.95,64.64,46.62,46.63,46.57,46.31,46.55,46.69,46.7,46.65,46.63,46.61,47.77,46.57,46.7,46.68,46.56,46.85,46.53,46.63,46.62,46.57,46.53,46.48,46.58,46.61,46.52,46.52,46.61,46.61,46.56,46.51,46.49,46.5,46.63,
72,11/18/2016,46.86,85.93,68.63,46.48,46.49,46.49,46.35,46.41,46.55,46.56,46.56,46.48,46.48,46.26,46.42,46.56,46.55,46.49,47.28,46.49,46.56,46.57,46.63,46.54,46.47,46.43,46.68,46.52,46.44,46.61,46.6,46.62,46.47,46.49,46.55,46.56,
73,11/21/2016,48.9,85.91,65.16,46.85,46.83,46.83,47.23,46.78,46.92,46.9,46.9,46.83,46.83,46.97,46.76,46.9,46.9,46.83,46.8,46.83,46.9,46.9,46.95,46.82,46.8,46.8,47.55,46.83,46.87,46.89,46.93,46.97,46.96,46.99,46.9,47.24,
74,11/22/2016,49.12,85.9,70.4,48.89,48.77,48.77,50.94,48.83,48.96,48.84,48.84,48.78,48.77,50.08,48.71,48.85,48.84,48.76,49.58,48.76,48.83,48.83,48.79,48.76,48.73,48.79,49.23,48.77,48.73,48.83,48.85,48.71,48.74,48.67,48.63,49.55,
75,11/23/2016,48.95,85.88,65.59,49.11,49.09,49.04,49.34,49.05,49.18,49.16,49.11,49.1,49.07,50.27,49.03,49.16,49.14,49.03,50,49.04,49.1,49.1,49.08,49.04,49.01,49.12,49.7,49.05,49.06,49.11,49.13,49.17,49.04,49.08,49.11,49.53,
76,11/25/2016,47.24,85.87,70,48.94,48.95,48.94,48.78,48.88,49.01,49.01,49,48.95,48.94,48.98,48.88,49.01,49.01,48.94,49.73,48.97,49.01,49.01,49.09,48.98,48.96,49.01,49.66,48.99,48.92,49.05,49.08,49.1,49.01,48.99,49.04,49.54,
77,11/28/2016,48.24,85.85,64.15,47.23,47.33,47.32,45.53,47.16,47.3,47.39,47.39,47.32,47.32,46.32,47.25,47.39,47.39,47.33,46.76,47.36,47.39,47.39,47.42,47.33,47.36,47.39,47.55,47.36,47.4,47.4,47.48,47.29,47.44,47.44,47.22,47.63,
78,11/29/2016,46.38,85.83,70.66,48.23,48.18,48.22,49.24,48.17,48.3,48.24,48.28,48.17,48.19,47.85,48.11,48.24,48.26,48.22,47.91,48.25,48.29,48.29,48.26,48.22,48.24,48.22,48.04,48.25,48.23,48.29,48.37,48.3,48.23,48.18,48.22,48.42,
