,Date,Close Prices,"ARIMA_80.0_(0, 0, 0)_Predictions","ARIMA_80.0_(0, 0, 1)_Predictions","ARIMA_80.0_(0, 1, 0)_Predictions","ARIMA_80.0_(0, 1, 1)_Predictions","ARIMA_80.0_(0, 1, 2)_Predictions","ARIMA_80.0_(0, 2, 0)_Predictions","ARIMA_80.0_(0, 2, 1)_Predictions","ARIMA_80.0_(1, 0, 0)_Predictions","ARIMA_80.0_(1, 0, 1)_Predictions","ARIMA_80.0_(1, 0, 2)_Predictions","ARIMA_80.0_(1, 1, 0)_Predictions","ARIMA_80.0_(1, 1, 1)_Predictions","ARIMA_80.0_(1, 2, 0)_Predictions","ARIMA_80.0_(1, 2, 1)_Predictions","ARIMA_80.0_(2, 0, 0)_Predictions","ARIMA_80.0_(2, 0, 1)_Predictions","ARIMA_80.0_(2, 1, 0)_Predictions","ARIMA_80.0_(2, 2, 0)_Predictions","ARIMA_80.0_(2, 2, 1)_Predictions","ARIMA_80.0_(3, 0, 0)_Predictions","ARIMA_80.0_(3, 0, 1)_Predictions","ARIMA_80.0_(3, 0, 2)_Predictions","ARIMA_80.0_(3, 1, 0)_Predictions","ARIMA_80.0_(3, 1, 1)_Predictions","ARIMA_80.0_(3, 1, 2)_Predictions","ARIMA_80.0_(3, 2, 0)_Predictions","ARIMA_80.0_(3, 2, 1)_Predictions","ARIMA_80.0_(3, 2, 2)_Predictions","ARIMA_80.0_(4, 0, 0)_Predictions","ARIMA_80.0_(4, 0, 1)_Predictions","ARIMA_80.0_(4, 0, 2)_Predictions","ARIMA_80.0_(4, 1, 0)_Predictions","ARIMA_80.0_(4, 1, 1)_Predictions","ARIMA_80.0_(4, 1, 2)_Predictions","ARIMA_80.0_(4, 2, 0)_Predictions","ARIMA_80.0_(4, 2, 1)_Predictions","ARIMA_80.0_(4, 2, 2)_Predictions",LSTM_80.0_DAILY
10,8/6/2019,58.94,80.78,71.34,59.8,59.94,59.99,57.73,59.78,59.85,59.97,60.02,59.92,59.96,57.1,59.89,59.96,60,60,58.08,59.97,60.04,60.04,60.09,60,60.03,60.03,58.78,59.97,59.98,60.03,60.05,59.97,60.02,60,60.02,59.2,60,59.96,
11,8/7/2019,56.23,80.77,68.98,58.93,58.99,59.03,58.07,58.91,58.98,59.03,59.07,58.98,59.01,57.44,58.95,59.02,59.05,59.03,56.77,59,59.07,59.06,59.03,58.98,58.99,59,57.37,58.95,59.03,59.02,59.13,58.94,58.97,58.97,58.98,57.73,58.94,58.96,
12,8/8/2019,57.38,80.77,68.64,56.22,56.38,56.4,53.52,56.19,56.27,56.43,56.44,56.37,56.39,54.47,56.34,56.42,56.44,56.4,54.38,56.36,56.44,56.44,56.27,56.36,56.32,56.33,53.96,56.33,56.29,56.4,56.43,56.52,56.17,56.17,56.17,54.33,56.14,56.14,
13,8/9/2019,58.53,80.76,70.05,57.37,57.32,57.36,58.53,57.34,57.42,57.36,57.4,57.31,57.34,56.53,57.28,57.35,57.38,57.37,56.48,57.34,57.41,57.41,57.2,57.35,57.28,57.28,56.08,57.32,57.3,57.4,57.44,57.4,57.23,57.32,57.27,55.68,57.2,57.35,
14,8/12/2019,58.57,80.75,69.8,58.52,58.45,58.44,59.68,58.5,58.57,58.5,58.49,58.46,58.45,59.68,58.43,58.5,58.49,58.43,58.27,58.4,58.48,58.47,58.32,58.39,58.29,58.29,58,58.36,58.34,58.43,58.5,58.36,58.34,58.35,58.32,57.67,58.31,58.34,
15,8/13/2019,61.3,80.74,70.07,58.56,58.56,58.54,58.61,58.54,58.61,58.6,58.58,58.56,58.55,59.18,58.53,58.6,58.59,58.53,59.39,58.51,58.58,58.58,58.53,58.55,58.42,58.42,58.37,58.52,58.38,58.6,58.53,58.65,58.41,58.43,58.41,58.2,58.38,58.52,
16,8/14/2019,59.48,80.74,72.4,61.3,61.14,61.14,64.03,61.27,61.33,61.18,61.18,61.14,61.13,62.64,61.12,61.18,61.17,61.14,62.54,61.11,61.18,61.18,61.27,61.16,61.04,61.23,62.48,61.13,61.08,61.2,61.19,61.25,61.22,61.28,61.25,61.78,61.2,61.26,
17,8/15/2019,58.23,80.73,68.44,59.47,59.57,59.53,57.66,59.45,59.52,59.61,59.57,59.58,59.55,60.01,59.55,59.62,59.59,59.52,59.89,59.49,59.56,59.56,59.72,59.52,59.43,59.43,60.15,59.49,59.41,59.56,59.54,59.43,59.59,59.52,59.53,60.28,59.56,59.5,
18,8/16/2019,58.64,80.72,71.01,58.22,58.3,58.32,56.98,58.2,58.27,58.34,58.36,58.29,58.31,56.68,58.27,58.34,58.35,58.34,58.24,58.31,58.38,58.39,58.52,58.38,58.32,58.31,58.34,58.35,58.23,58.42,58.34,58.45,58.39,58.38,58.4,58.57,58.36,58.36,
19,8/19/2019,59.74,80.72,68.95,58.63,58.61,58.64,59.05,58.61,58.68,58.66,58.68,58.61,58.63,58.19,58.58,58.65,58.67,58.64,57.67,58.61,58.68,58.68,58.73,58.61,58.58,58.58,58.72,58.58,58.63,58.65,58.74,58.77,58.75,58.75,58.75,58.75,58.72,58.72,
20,8/20/2019,60.03,80.71,71.95,59.73,59.67,59.67,60.84,59.71,59.78,59.71,59.71,59.67,59.67,60.48,59.64,59.71,59.71,59.66,59.75,59.63,59.7,59.7,59.62,59.64,59.58,59.58,59.15,59.61,59.54,59.68,59.67,59.5,59.54,59.48,59.51,59.66,59.51,59.45,
21,8/21/2019,60.3,80.7,69.37,60.02,60,59.99,60.32,60,60.07,60.04,60.03,60.01,59.99,60.74,59.98,60.05,60.03,59.98,60.64,59.95,60.02,60.02,59.9,59.99,59.91,59.91,60.09,59.96,59.92,60.03,60.04,60.11,59.92,60,59.99,59.73,59.9,59.99,
22,8/22/2019,59.92,80.69,72.07,60.29,60.28,60.27,60.57,60.27,60.34,60.32,60.31,60.28,60.27,60.58,60.25,60.32,60.31,60.27,60.88,60.24,60.31,60.31,60.25,60.29,60.22,60.22,60.85,60.26,60.17,60.33,60.28,60.43,60.32,60.31,60.29,60.54,60.29,60.28,
23,8/23/2019,59.34,80.69,69.13,59.91,59.94,59.93,59.54,59.89,59.96,59.97,59.97,59.94,59.93,59.88,59.91,59.97,59.97,59.93,60.01,59.9,59.97,59.97,60.01,59.93,59.89,59.89,60.32,59.91,59.88,59.97,59.99,59.79,60,59.98,60,60.35,59.97,59.94,
24,8/26/2019,58.7,80.68,71.37,59.33,59.37,59.37,58.76,59.31,59.38,59.41,59.41,59.37,59.37,58.86,59.34,59.41,59.41,59.38,59.14,59.35,59.42,59.42,59.51,59.38,59.35,59.35,59.3,59.35,59.29,59.42,59.39,59.48,59.4,59.37,59.38,59.52,59.37,59.33,
25,8/27/2019,59.51,80.67,68.62,58.69,58.73,58.74,58.06,58.67,58.74,58.77,58.78,58.73,58.74,58.09,58.7,58.77,58.78,58.74,58.18,58.71,58.78,58.78,58.85,58.74,58.71,58.71,58.42,58.71,58.7,58.78,58.81,58.88,58.75,58.75,58.76,58.54,58.72,58.74,
26,8/28/2019,60.49,80.67,72,59.5,59.46,59.47,60.32,59.48,59.55,59.5,59.51,59.46,59.47,59.57,59.43,59.5,59.51,59.47,59.32,59.44,59.51,59.51,59.51,59.46,59.43,59.43,59.23,59.43,59.39,59.5,59.5,59.33,59.44,59.43,59.43,59.31,59.41,59.41,
27,8/29/2019,61.08,80.66,69.71,60.48,60.42,60.42,61.47,60.46,60.53,60.46,60.45,60.43,60.42,61.38,60.4,60.47,60.46,60.41,60.82,60.38,60.45,60.45,60.39,60.4,60.35,60.35,60.52,60.37,60.36,60.44,60.47,60.51,60.37,60.38,60.38,60.41,60.34,60.4,
28,8/30/2019,60.43,80.65,72.44,61.08,61.04,61.02,61.67,61.05,61.11,61.08,61.06,61.04,61.03,61.87,61.02,61.08,61.07,61.02,61.88,60.99,61.06,61.06,61,61.03,60.98,60.97,61.46,61.01,60.92,61.07,61.03,61.16,61,61.01,61,61.27,60.98,60.98,
29,9/3/2019,58.26,80.65,69.22,60.42,60.46,60.45,59.78,60.4,60.47,60.5,60.49,60.46,60.45,60.42,60.43,60.5,60.49,60.45,60.8,60.42,60.49,60.49,60.5,60.46,60.43,60.43,60.96,60.44,60.4,60.5,60.49,60.34,60.51,60.52,60.52,60.79,60.49,60.47,
30,9/4/2019,60.7,80.64,70.21,58.25,58.38,58.39,56.09,58.23,58.3,58.42,58.43,58.37,58.38,56.87,58.35,58.42,58.42,58.39,57.61,58.36,58.43,58.43,58.5,58.4,58.39,58.39,58.15,58.37,58.32,58.44,58.42,58.48,58.46,58.42,58.43,58.38,58.43,58.4,
31,9/5/2019,60.95,80.63,71.58,60.69,60.56,60.6,63.14,60.67,60.73,60.6,60.64,60.56,60.58,60.76,60.53,60.6,60.62,60.61,60.44,60.58,60.64,60.64,60.7,60.6,60.58,60.58,60.63,60.57,60.58,60.63,60.67,60.74,60.62,60.61,60.63,60.79,60.6,60.6,
32,9/6/2019,61.54,80.62,70.51,60.95,60.92,60.89,61.2,60.92,60.98,60.96,60.93,60.93,60.91,62.33,60.9,60.97,60.95,60.87,61.06,60.85,60.91,60.9,60.9,60.84,60.81,60.81,60.78,60.81,60.82,60.88,60.92,60.74,60.8,60.8,60.8,60.87,60.78,60.78,
33,9/9/2019,62.59,80.62,72.09,61.54,61.5,61.49,62.13,61.51,61.57,61.54,61.53,61.5,61.49,61.95,61.48,61.54,61.53,61.5,62.69,61.47,61.53,61.54,61.49,61.53,61.48,61.48,61.74,61.51,61.38,61.57,61.48,61.59,61.42,61.45,61.43,61.56,61.4,61.42,
34,9/10/2019,62.38,80.61,71.58,62.59,62.52,62.51,63.64,62.56,62.62,62.56,62.55,62.53,62.52,63.4,62.5,62.56,62.55,62.51,63.19,62.49,62.55,62.55,62.55,62.52,62.5,62.5,63.72,62.49,62.51,62.55,62.59,62.71,62.65,62.69,62.67,63.17,62.63,62.66,
35,9/11/2019,60.81,80.61,71.86,62.38,62.38,62.36,62.17,62.35,62.41,62.42,62.4,62.39,62.37,62.82,62.36,62.42,62.41,62.36,62.89,62.34,62.4,62.4,62.45,62.37,62.36,62.36,62.83,62.35,62.27,62.41,62.35,62.19,62.39,62.31,62.33,63.18,62.37,62.29,
36,9/12/2019,60.38,80.6,70.09,60.81,60.9,60.9,59.24,60.78,60.84,60.93,60.93,60.89,60.9,59.94,60.87,60.93,60.93,60.9,60.66,60.87,60.94,60.94,61.01,60.91,60.93,60.93,60.94,60.89,60.88,60.95,60.95,60.99,60.95,60.98,60.99,61.01,60.93,60.95,
37,9/13/2019,60.22,80.59,71.35,60.37,60.4,60.43,59.95,60.35,60.42,60.44,60.47,60.4,60.42,59.36,60.37,60.44,60.45,60.44,59.64,60.41,60.47,60.47,60.53,60.43,60.46,60.46,60.18,60.41,60.39,60.47,60.46,60.63,60.49,60.45,60.46,60.35,60.46,60.43,
38,9/16/2019,69.02,80.59,70,60.21,60.23,60.24,60.06,60.19,60.26,60.26,60.27,60.22,60.23,59.92,60.2,60.26,60.27,60.23,59.45,60.21,60.27,60.27,60.26,60.21,60.23,60.23,59.59,60.18,60.22,60.25,60.31,60.05,60.19,60.18,60.21,59.87,60.17,60.16,
39,9/17/2019,64.55,80.58,79.65,69.02,68.5,68.52,77.82,69,69.04,68.53,68.55,68.52,68.51,73.2,68.51,68.55,68.54,68.52,71.41,68.5,68.55,68.55,68.46,68.51,68.47,68.47,70.04,68.5,68.49,68.54,68.53,68.61,68.42,68.45,68.44,69.62,68.41,68.43,
40,9/18/2019,63.6,80.58,66.21,64.55,64.79,64.64,60.08,64.53,64.58,64.82,64.67,64.82,64.72,67,64.8,64.84,64.75,64.61,66.21,64.59,64.64,64.64,64.58,64.61,64.58,64.58,65.68,64.59,64.59,64.64,64.65,64.8,64.6,64.62,64.6,65.23,64.58,64.6,
41,9/19/2019,64.4,80.57,78.09,63.6,63.67,63.73,62.65,63.57,63.63,63.7,63.76,63.65,63.69,60.82,63.63,63.68,63.72,63.77,65.04,63.74,63.8,63.82,63.9,63.88,63.92,63.89,64.77,63.86,63.6,63.91,63.63,63.66,63.89,63.88,63.87,64.59,63.87,63.86,
42,9/20/2019,64.28,80.57,67.55,64.4,64.35,64.37,65.2,64.38,64.43,64.38,64.4,64.35,64.37,64.29,64.33,64.38,64.4,64.37,62.67,64.35,64.4,64.39,64.63,64.31,64.42,64.43,65.71,64.29,64.61,64.34,64.62,64.52,64.77,64.75,64.8,65.59,64.75,64.37,
43,9/23/2019,64.77,80.56,77.45,64.28,64.28,64.27,64.16,64.26,64.31,64.31,64.3,64.28,64.28,64.64,64.26,64.31,64.31,64.26,64.17,64.24,64.29,64.29,64.39,64.25,64.29,64.3,62.85,64.23,64.07,64.28,64.13,64.19,64.01,63.8,63.91,64.56,63.97,64.11,
44,9/24/2019,63.1,80.56,68.49,64.77,64.74,64.74,65.26,64.75,64.8,64.77,64.77,64.74,64.74,64.94,64.71,64.77,64.77,64.74,65.17,64.72,64.77,64.77,64.72,64.75,64.78,64.78,64.77,64.73,64.85,64.78,64.89,64.74,64.7,64.92,64.9,63.96,64.68,64.89,
45,9/25/2019,62.39,80.55,75.42,63.1,63.2,63.19,61.43,63.07,63.13,63.23,63.22,63.2,63.19,62.55,63.17,63.23,63.23,63.19,62.73,63.16,63.22,63.22,63.11,63.18,63.23,63.23,63.12,63.16,63.07,63.22,63.12,63.36,63.23,63.16,63.1,62.99,63.21,63.13,
46,9/26/2019,62.74,80.54,68.15,62.39,62.44,62.46,61.68,62.36,62.42,62.47,62.5,62.43,62.45,61.18,62.4,62.46,62.48,62.47,61.79,62.45,62.5,62.51,62.42,62.48,62.53,62.53,61.96,62.45,62.53,62.51,62.58,62.39,62.47,62.48,62.53,62.21,62.45,62.54,
47,9/27/2019,61.91,80.54,75.39,62.74,62.72,62.73,63.09,62.71,62.77,62.75,62.77,62.71,62.73,62.54,62.69,62.75,62.76,62.73,61.99,62.71,62.77,62.76,62.73,62.71,62.75,62.75,62.31,62.69,62.68,62.74,62.74,62.73,62.73,62.73,62.69,62.36,62.71,62.61,
48,9/30/2019,60.78,80.53,67.71,61.91,61.96,61.95,61.08,61.88,61.94,61.99,61.99,61.95,61.96,61.69,61.93,61.99,61.99,61.95,61.53,61.92,61.98,61.98,61.97,61.94,61.95,61.95,61.15,61.91,61.97,61.97,62.02,62.07,61.85,61.84,61.87,61.34,61.82,61.98,
49,10/1/2019,60.75,80.52,73.94,60.78,60.85,60.86,59.65,60.75,60.81,60.89,60.9,60.84,60.86,59.8,60.82,60.88,60.89,60.87,60.29,60.84,60.9,60.9,60.9,60.87,60.88,60.88,60.26,60.84,60.8,60.91,60.87,60.82,60.83,60.88,60.84,60.07,60.81,60.85,
50,10/2/2019,57.69,80.52,67.98,60.75,60.75,60.77,60.72,60.72,60.79,60.79,60.81,60.75,60.76,60.15,60.72,60.78,60.8,60.78,60.05,60.75,60.81,60.81,60.81,60.76,60.77,60.78,60.35,60.74,60.78,60.8,60.86,60.79,60.78,60.77,60.77,60.3,60.75,60.8,
51,10/3/2019,57.71,80.51,70.73,57.68,57.88,57.87,54.63,57.66,57.73,57.92,57.91,57.87,57.88,56.2,57.84,57.91,57.92,57.87,56.37,57.84,57.91,57.91,57.88,57.86,57.86,57.86,56.56,57.83,57.8,57.9,57.9,57.95,57.81,57.8,57.8,56.86,57.78,57.76,
52,10/4/2019,58.37,80.5,68.12,57.7,57.71,57.77,57.73,57.68,57.75,57.76,57.81,57.7,57.74,56.13,57.67,57.75,57.78,57.78,56.66,57.75,57.82,57.82,57.76,57.78,57.76,57.76,56.63,57.75,57.74,57.82,57.84,57.75,57.71,57.74,57.72,56.68,57.68,57.81,
53,10/7/2019,58.35,80.5,71.22,58.36,58.32,58.33,59.03,58.34,58.41,58.37,58.37,58.32,58.33,58.7,58.3,58.37,58.37,58.32,57.45,58.29,58.37,58.36,58.28,58.28,58.25,58.25,57.63,58.25,58.3,58.32,58.41,58.35,58.27,58.29,58.26,57.52,58.24,58.2,
54,10/8/2019,58.24,80.49,68.25,58.34,58.34,58.33,58.33,58.32,58.39,58.38,58.37,58.35,58.34,58.68,58.32,58.39,58.38,58.33,58.58,58.3,58.37,58.37,58.27,58.33,58.26,58.25,57.6,58.3,58.22,58.37,58.34,58.38,58.17,58.17,58.15,57.66,58.14,58.14,
55,10/9/2019,58.32,80.48,70.96,58.23,58.24,58.24,58.13,58.21,58.28,58.28,58.28,58.24,58.24,58.18,58.21,58.28,58.28,58.24,58.44,58.21,58.28,58.28,58.24,58.25,58.18,58.18,58.41,58.22,58.19,58.29,58.3,58.29,58.25,58.33,58.28,57.84,58.23,58.3,
56,10/10/2019,59.1,80.47,68.45,58.31,58.31,58.31,58.4,58.29,58.36,58.35,58.35,58.31,58.31,58.3,58.28,58.35,58.35,58.31,58.3,58.28,58.35,58.35,58.39,58.31,58.26,58.26,58.5,58.28,58.23,58.35,58.34,58.35,58.35,58.31,58.29,58.48,58.32,58.28,
57,10/11/2019,60.51,80.47,71.57,59.09,59.04,59.05,59.88,59.07,59.14,59.09,59.09,59.05,59.04,59.52,59.02,59.09,59.09,59.04,59.32,59.02,59.09,59.08,59.15,59.04,58.99,58.99,59.23,59.02,59.03,59.08,59.1,59.08,59.04,59.04,59.06,59.3,59.02,59.02,
58,10/14/2019,59.35,80.46,69.94,60.5,60.41,60.4,61.92,60.48,60.55,60.45,60.44,60.42,60.41,61.59,60.39,60.46,60.45,60.4,61.22,60.37,60.44,60.44,60.49,60.4,60.34,60.34,60.95,60.37,60.39,60.44,60.42,60.45,60.4,60.4,60.39,60.83,60.37,60.37,
59,10/15/2019,58.74,80.45,70.38,59.34,59.41,59.38,58.19,59.32,59.39,59.45,59.42,59.41,59.4,59.52,59.39,59.45,59.44,59.38,59.78,59.35,59.42,59.42,59.45,59.39,59.35,59.34,59.72,59.36,59.34,59.43,59.41,59.42,59.4,59.4,59.4,59.65,59.37,59.37,
60,10/16/2019,59.42,80.45,69.37,58.73,58.78,58.79,58.13,58.71,58.78,58.82,58.83,58.77,58.78,57.84,58.74,58.81,58.82,58.8,58.68,58.77,58.84,58.85,58.87,58.82,58.8,58.79,58.98,58.79,58.75,58.86,58.82,58.84,58.86,58.86,58.86,59,58.84,58.83,
61,10/17/2019,59.91,80.44,70.98,59.41,59.37,59.39,60.1,59.39,59.46,59.42,59.43,59.37,59.38,59.43,59.35,59.41,59.42,59.39,58.99,59.36,59.43,59.43,59.44,59.37,59.36,59.36,59.49,59.34,59.38,59.41,59.47,59.43,59.44,59.42,59.45,59.63,59.42,59.4,
62,10/18/2019,59.42,80.43,69.91,59.9,59.87,59.86,60.4,59.88,59.95,59.91,59.9,59.88,59.87,60.5,59.85,59.92,59.91,59.86,60.06,59.83,59.9,59.89,59.87,59.85,59.82,59.82,59.65,59.82,59.81,59.89,59.88,59.85,59.79,59.77,59.78,59.9,59.76,59.84,
63,10/21/2019,58.96,80.42,70.45,59.41,59.44,59.43,58.93,59.39,59.46,59.48,59.47,59.44,59.44,59.44,59.42,59.48,59.48,59.43,59.69,59.4,59.47,59.47,59.44,59.44,59.41,59.41,59.46,59.41,59.41,59.48,59.47,59.5,59.41,59.45,59.44,59.24,59.39,59.4,
64,10/22/2019,59.7,80.42,69.49,58.95,58.98,58.99,58.5,58.93,59,59.03,59.03,58.98,58.99,58.48,58.95,59.02,59.03,59,58.84,58.97,59.03,59.04,59.03,59,58.98,58.98,59.1,58.97,58.96,59.04,59.02,59.06,59.04,59.03,59.02,59,59.02,59,
65,10/23/2019,61.17,80.41,71.1,59.69,59.65,59.66,60.44,59.67,59.74,59.69,59.7,59.65,59.66,59.82,59.62,59.69,59.69,59.66,59.58,59.63,59.7,59.7,59.72,59.65,59.64,59.64,59.73,59.63,59.65,59.69,59.72,59.64,59.68,59.66,59.68,59.84,59.65,59.62,
66,10/24/2019,61.67,80.4,70.96,61.17,61.07,61.06,62.64,61.14,61.2,61.11,61.1,61.08,61.07,62.26,61.05,61.12,61.1,61.06,61.68,61.03,61.09,61.09,61.11,61.05,61.02,61.02,61.34,61.02,61.03,61.09,61.09,61.11,61.02,61.02,61.02,61.35,61,61,
67,10/25/2019,62.02,80.4,71.56,61.67,61.63,61.6,62.17,61.64,61.7,61.66,61.64,61.64,61.61,62.67,61.61,61.67,61.65,61.6,62.59,61.57,61.63,61.63,61.65,61.61,61.58,61.57,62.18,61.58,61.56,61.65,61.62,61.67,61.59,61.6,61.6,61.98,61.56,61.57,
68,10/28/2019,61.57,80.39,71.32,62.02,61.99,61.98,62.37,61.99,62.05,62.03,62.01,61.99,61.98,62.45,61.97,62.03,62.02,61.98,62.83,61.96,62.02,62.02,62.05,62,61.99,61.99,62.84,61.98,61.95,62.04,62,62,62.05,62.05,62.04,62.62,62.02,62,
69,10/29/2019,61.59,80.39,71.12,61.57,61.59,61.58,61.12,61.54,61.6,61.63,61.62,61.59,61.59,61.53,61.57,61.63,61.62,61.58,61.74,61.56,61.62,61.62,61.69,61.59,61.6,61.6,62.15,61.57,61.56,61.63,61.63,61.64,61.67,61.65,61.66,62.22,61.65,61.56,
70,10/30/2019,60.61,80.38,71.32,61.59,61.59,61.59,61.61,61.56,61.62,61.62,61.63,61.58,61.59,61.37,61.56,61.62,61.62,61.6,61.57,61.57,61.63,61.63,61.69,61.6,61.62,61.62,61.73,61.58,61.57,61.64,61.62,61.64,61.63,61.6,61.63,61.99,61.6,61.58,
71,10/31/2019,60.23,80.37,70.19,60.61,60.67,60.66,59.63,60.58,60.64,60.7,60.7,60.66,60.67,60.15,60.64,60.7,60.7,60.66,60.16,60.64,60.7,60.7,60.72,60.66,60.68,60.68,60.41,60.63,60.64,60.69,60.72,60.67,60.68,60.67,60.69,60.56,60.65,60.63,
72,11/1/2019,60.21,80.37,70.89,60.22,60.25,60.27,59.85,60.2,60.27,60.29,60.31,60.25,60.26,59.54,60.22,60.29,60.3,60.27,59.79,60.25,60.31,60.31,60.28,60.27,60.29,60.29,59.8,60.25,60.24,60.31,60.3,60.3,60.25,60.24,60.25,59.94,60.22,60.22,
73,11/4/2019,62.13,80.36,70.2,60.2,60.21,60.22,60.19,60.18,60.25,60.25,60.25,60.21,60.21,60,60.18,60.24,60.25,60.22,59.72,60.19,60.25,60.25,60.19,60.2,60.21,60.22,59.85,60.18,60.2,60.24,60.28,60.27,60.2,60.21,60.21,59.83,60.17,60.17,
74,11/5/2019,62.96,80.35,72.68,62.13,62.01,62.01,64.05,62.1,62.16,62.04,62.05,62.01,62.01,63.05,61.99,62.05,62.04,62.01,62.55,61.98,62.04,62.04,61.98,62,61.99,61.99,62.08,61.98,61.97,62.04,62.03,62.01,61.95,61.95,61.94,62.03,61.93,61.92,
