,Date,Close Prices,"ARIMA_50.0_(0, 0, 0)_Predictions","ARIMA_50.0_(0, 0, 1)_Predictions","ARIMA_50.0_(0, 1, 0)_Predictions","ARIMA_50.0_(0, 1, 1)_Predictions","ARIMA_50.0_(0, 1, 2)_Predictions","ARIMA_50.0_(0, 2, 0)_Predictions","ARIMA_50.0_(0, 2, 1)_Predictions","ARIMA_50.0_(1, 0, 0)_Predictions","ARIMA_50.0_(1, 0, 1)_Predictions","ARIMA_50.0_(1, 0, 2)_Predictions","ARIMA_50.0_(1, 1, 0)_Predictions","ARIMA_50.0_(1, 1, 1)_Predictions","ARIMA_50.0_(1, 2, 0)_Predictions","ARIMA_50.0_(1, 2, 1)_Predictions","ARIMA_50.0_(2, 0, 0)_Predictions","ARIMA_50.0_(2, 0, 1)_Predictions","ARIMA_50.0_(2, 1, 0)_Predictions","ARIMA_50.0_(2, 2, 0)_Predictions","ARIMA_50.0_(2, 2, 1)_Predictions","ARIMA_50.0_(3, 0, 0)_Predictions","ARIMA_50.0_(3, 0, 1)_Predictions","ARIMA_50.0_(3, 0, 2)_Predictions","ARIMA_50.0_(3, 1, 0)_Predictions","ARIMA_50.0_(3, 1, 1)_Predictions","ARIMA_50.0_(3, 1, 2)_Predictions","ARIMA_50.0_(3, 2, 0)_Predictions","ARIMA_50.0_(3, 2, 1)_Predictions","ARIMA_50.0_(3, 2, 2)_Predictions","ARIMA_50.0_(4, 0, 0)_Predictions","ARIMA_50.0_(4, 0, 1)_Predictions",Test Predictions
17,3/13/2015,54.67,94.46,70.9,57.07,57.09,57.06,56.62,56.98,57.17,57.18,57.15,57.09,57.09,57.44,56.87,57.18,57.18,57.05,56.5,56.82,57.14,57.13,57.24,56.99,57,57.15,56.28,56.79,56.9,57.08,57.18,
18,3/16/2015,53.44,94.44,79.2,54.66,54.78,54.79,52.26,54.57,54.76,54.88,54.88,54.78,54.79,53.25,54.54,54.87,54.88,54.8,54.23,54.58,54.89,54.9,54.76,54.83,54.79,54.76,53.8,54.59,54.51,54.92,54.97,
19,3/17/2015,53.43,94.42,70.22,53.43,53.5,53.56,52.21,53.33,53.53,53.59,53.65,53.49,53.52,51.61,53.24,53.58,53.62,53.58,52.12,53.36,53.67,53.67,53.53,53.56,53.57,53.41,52.88,53.34,53.44,53.65,53.76,
20,3/18/2015,55.91,94.4,78.63,53.42,53.42,53.46,53.42,53.32,53.52,53.52,53.56,53.42,53.44,52.8,53.16,53.52,53.54,53.46,52.12,53.21,53.56,53.55,53.56,53.4,53.39,53.29,52.32,53.17,53.2,53.49,53.59,
21,3/19/2015,54.43,94.38,73.03,55.9,55.77,55.79,58.39,55.81,56,55.87,55.88,55.78,55.78,57.13,55.53,55.88,55.87,55.78,56.2,55.51,55.87,55.87,55.98,55.75,55.67,55.65,55.3,55.5,55.54,55.84,55.85,
22,3/20/2015,55.32,94.36,76.88,54.42,54.49,54.41,52.95,54.33,54.52,54.58,54.51,54.49,54.46,54.95,54.26,54.59,54.56,54.4,54.77,54.14,54.49,54.49,54.51,54.4,54.31,54.45,54.33,54.14,54.11,54.5,54.49,
23,3/23/2015,55.92,94.33,74.07,55.31,55.27,55.3,56.21,55.22,55.41,55.36,55.4,55.27,55.27,55.01,55.03,55.36,55.37,55.32,56.05,55.1,55.41,55.43,55.53,55.38,55.28,55.4,55.87,55.13,55.07,55.48,55.47,
24,3/24/2015,55.11,94.31,77.26,55.91,55.88,55.85,56.52,55.82,56.01,55.97,55.95,55.88,55.87,56.67,55.65,55.98,55.96,55.84,55.83,55.61,55.94,55.92,55.91,55.81,55.77,56.05,56.55,55.59,55.67,55.9,55.96,
25,3/25/2015,56.48,94.29,73.47,55.1,55.14,55.12,54.3,55.01,55.2,55.23,55.21,55.14,55.13,55.01,54.92,55.23,55.22,55.12,55.39,54.9,55.21,55.21,55.16,55.14,55.07,55.24,54.9,54.9,54.84,55.24,55.27,
26,3/26/2015,59.19,94.27,78.3,56.47,56.4,56.42,57.85,56.38,56.57,56.49,56.52,56.4,56.4,56.75,56.18,56.5,56.5,56.43,56.86,56.23,56.52,56.52,56.72,56.45,56.4,56.39,57,56.23,56.27,56.54,56.59,
27,3/27/2015,56.41,94.25,76.29,59.18,59.04,59.01,61.9,59.09,59.27,59.13,59.1,59.05,59.02,61.22,58.96,59.14,59.11,58.99,60.14,58.79,59.08,59.08,59.18,58.98,58.93,58.9,59.96,58.77,58.78,59.07,59.11,
28,3/30/2015,56.29,94.23,75.55,56.4,56.54,56.45,53.63,56.31,56.5,56.63,56.53,56.54,56.51,56.41,56.35,56.63,56.6,56.44,56.96,56.25,56.52,56.53,56.37,56.48,56.42,56.39,56.65,56.26,56.24,56.57,56.61,
29,3/31/2015,55.11,94.21,76.1,56.28,56.29,56.36,56.17,56.19,56.38,56.38,56.45,56.29,56.31,54.82,56.08,56.38,56.4,56.39,56.4,56.25,56.48,56.5,56.65,56.46,56.44,56.32,56.84,56.27,56.23,56.56,56.63,
30,4/1/2015,57.1,94.19,74.45,55.1,55.16,55.17,53.93,55.01,55.2,55.25,55.25,55.16,55.17,54.47,54.95,55.25,55.26,55.16,53.66,54.98,55.25,55.23,55.06,55.09,55.15,55.28,54.87,54.93,55.07,55.18,55.35,
31,4/2/2015,54.95,94.17,77.85,57.09,56.99,57.03,59.09,57,57.19,57.08,57.12,56.99,57,57.48,56.9,57.09,57.09,57.03,57.28,56.85,57.12,57.13,57.04,57.03,57.01,57.11,56.34,56.84,56.79,57.12,57.19,
32,4/6/2015,58.12,94.15,72.61,54.94,55.05,54.99,52.8,54.85,55.04,55.14,55.08,55.05,55.03,54.9,54.85,55.14,55.12,54.97,54.49,54.78,55.07,55.06,55.05,54.94,54.94,55.05,54.62,54.76,54.86,55.04,55.13,
33,4/7/2015,59.1,94.13,80.49,58.11,57.94,58.01,61.29,58.02,58.21,58.04,58.1,57.95,57.96,58.59,57.85,58.04,58.05,58.02,59.13,57.86,58.11,58.12,58.22,58.07,58.01,57.88,58.44,57.88,57.77,58.16,58.2,
34,4/8/2015,55.55,94.11,73.99,59.09,59.03,58.95,60.08,59.01,59.18,59.12,59.04,59.04,59,61.19,58.95,59.13,59.09,58.92,59.6,58.74,59.01,58.99,58.98,58.87,58.86,58.89,59.98,58.71,58.87,58.96,59.05,
35,4/9/2015,56.57,94.09,76.74,55.54,55.73,55.68,52,55.45,55.64,55.82,55.77,55.72,55.71,54.29,55.63,55.81,55.8,55.69,56,55.55,55.78,55.8,55.79,55.77,55.72,55.68,55.38,55.58,55.4,55.87,55.92,
36,4/10/2015,57.87,94.07,75.09,56.56,56.51,56.61,57.59,56.47,56.66,56.61,56.7,56.51,56.55,55.27,56.41,56.6,56.63,56.64,56.11,56.52,56.73,56.74,56.78,56.67,56.69,56.64,57.2,56.52,56.63,56.75,56.89,
37,4/13/2015,57.93,94.06,77.85,57.86,57.78,57.77,59.17,57.77,57.96,57.88,57.86,57.79,57.78,59.03,57.7,57.88,57.87,57.75,57.24,57.58,57.84,57.81,57.67,57.65,57.71,57.9,57.61,57.52,57.58,57.74,57.9,
38,4/14/2015,58.43,94.04,75.29,57.92,57.91,57.87,57.99,57.83,58.02,58,57.96,57.92,57.9,58.62,57.83,58.01,57.99,57.86,58.75,57.72,57.95,57.96,58.14,57.89,57.85,57.95,57.46,57.72,57.7,57.99,58.04,
39,4/15/2015,60.32,94.02,78.15,58.42,58.39,58.39,58.93,58.33,58.51,58.48,58.47,58.39,58.39,58.71,58.3,58.48,58.47,58.39,59.09,58.27,58.48,58.48,58.66,58.43,58.4,58.36,59.22,58.27,58.27,58.52,58.6,
40,4/16/2015,60.4,94,77.22,60.31,60.2,60.2,62.21,60.23,60.4,60.29,60.28,60.21,60.2,61.51,60.13,60.3,60.28,60.19,61.07,60.08,60.27,60.27,60.14,60.19,60.2,60.13,61.19,60.07,60.1,60.28,60.39,
41,4/17/2015,63.45,93.98,78.15,60.39,60.38,60.32,60.48,60.31,60.48,60.47,60.41,60.39,60.36,61.4,60.3,60.47,60.44,60.31,61.22,60.21,60.39,60.4,60.54,60.33,60.33,60.32,61,60.21,60.21,60.42,60.52,
42,4/20/2015,63.45,93.97,80.13,63.44,63.27,63.28,66.5,63.36,63.53,63.36,63.36,63.29,63.27,64.99,63.16,63.37,63.35,63.28,65.11,63.23,63.36,63.37,63.72,63.33,63.32,63.32,64.74,63.24,63.21,63.42,63.5,
43,4/21/2015,62.08,93.95,78.25,63.44,63.43,63.34,63.45,63.37,63.53,63.51,63.42,63.44,63.4,65,63.35,63.52,63.48,63.33,64.46,63.28,63.4,63.4,63.21,63.33,63.38,63.53,64.73,63.27,63.31,63.41,63.55,
44,4/22/2015,62.73,93.93,78.71,62.07,62.15,62.13,60.71,61.99,62.16,62.23,62.21,62.14,62.14,61.4,62.04,62.22,62.22,62.15,62.83,62.15,62.22,62.24,62.26,62.23,62.27,62.3,62.74,62.16,62.09,62.31,62.46,
45,4/23/2015,64.85,93.92,78.87,62.72,62.69,62.73,63.38,62.64,62.81,62.77,62.81,62.69,62.7,62.36,62.58,62.77,62.78,62.74,62.49,62.74,62.82,62.82,63.03,62.74,62.86,62.81,63.46,62.72,62.82,62.82,63.04,
46,4/24/2015,65.28,93.9,80.7,64.84,64.73,64.72,66.97,64.77,64.92,64.8,64.79,64.74,64.72,66.23,64.65,64.81,64.8,64.7,65.17,64.7,64.78,64.77,64.6,64.67,64.77,64.69,64.99,64.66,64.7,64.75,64.95,
47,4/27/2015,64.83,93.89,79.37,65.27,65.24,65.18,65.71,65.2,65.35,65.32,65.26,65.25,65.22,66.57,65.2,65.33,65.29,65.17,66.33,65.18,65.24,65.24,65.39,65.19,65.25,65.08,65.61,65.17,65.19,65.27,65.43,
48,4/28/2015,64.64,93.87,80.18,64.82,64.85,64.83,64.38,64.75,64.9,64.92,64.9,64.85,64.84,64.83,64.79,64.92,64.91,64.83,65.64,64.87,64.9,64.91,65.15,64.89,64.96,64.73,65.65,64.88,64.85,64.97,65.15,
49,4/29/2015,65.84,93.85,79.22,64.63,64.65,64.65,64.45,64.56,64.71,64.72,64.72,64.64,64.65,64.32,64.58,64.72,64.72,64.66,64.6,64.71,64.73,64.73,64.44,64.67,64.8,64.67,65.27,64.69,64.76,64.75,64.98,
50,4/30/2015,66.78,93.84,81.24,65.83,65.77,65.78,67.04,65.76,65.91,65.84,65.85,65.77,65.77,66.34,65.72,65.85,65.84,65.78,65.97,65.83,65.85,65.85,65.94,65.77,65.89,65.91,66.02,65.8,65.84,65.84,66.08,
51,5/1/2015,66.46,93.83,80.21,66.78,66.72,66.69,67.72,66.7,66.85,66.79,66.76,66.73,66.71,67.85,66.7,66.8,66.78,66.68,67.37,66.73,66.75,66.74,67.05,66.67,66.78,66.85,67.03,66.71,66.75,66.75,66.96,
52,5/4/2015,66.45,93.81,80.87,66.46,66.47,66.44,66.14,66.38,66.53,66.54,66.5,66.47,66.46,66.78,66.45,66.54,66.52,66.43,67.12,66.5,66.5,66.51,66.28,66.47,66.56,66.53,66.9,66.5,66.49,66.54,66.74,
53,5/5/2015,67.52,93.8,80.22,66.45,66.45,66.45,66.44,66.37,66.52,66.52,66.52,66.45,66.45,66.28,66.42,66.51,66.51,66.46,66.7,66.54,66.52,66.53,66.57,66.48,66.6,66.42,67.01,66.53,66.57,66.55,66.78,
54,5/6/2015,67.77,93.78,81.82,67.52,67.46,67.46,68.59,67.45,67.59,67.52,67.53,67.46,67.46,68.04,67.45,67.53,67.52,67.46,67.72,67.54,67.52,67.52,67.77,67.45,67.58,67.37,67.91,67.52,67.56,67.52,67.76,
55,5/7/2015,65.54,93.77,80.54,67.77,67.75,67.72,68.02,67.7,67.84,67.81,67.78,67.75,67.74,68.44,67.76,67.82,67.8,67.71,68.18,67.79,67.77,67.77,67.59,67.71,67.83,67.65,67.96,67.78,67.81,67.78,68.01,
56,5/8/2015,65.39,93.75,79.63,65.53,65.66,65.64,63.31,65.46,65.61,65.72,65.7,65.65,65.65,64.56,65.63,65.72,65.72,65.64,65.35,65.73,65.71,65.71,65.65,65.67,65.79,65.64,65.49,65.72,65.73,65.74,65.98,
57,5/11/2015,64.91,93.74,80.33,65.38,65.4,65.46,65.24,65.31,65.46,65.47,65.53,65.39,65.42,64.19,65.35,65.46,65.49,65.48,64.73,65.57,65.55,65.55,65.7,65.49,65.63,65.5,65.26,65.55,65.6,65.55,65.82,
58,5/12/2015,66.86,93.72,79.21,64.9,64.93,64.94,64.43,64.83,64.98,65,65.01,64.93,64.94,64.6,64.88,65,65.01,64.94,63.87,64.98,65,64.99,64.71,64.87,65.03,65.02,64.21,64.93,65.03,64.94,65.22,
59,5/13/2015,66.81,93.71,82.08,66.86,66.75,66.77,68.81,66.78,66.93,66.82,66.84,66.76,66.76,67.58,66.72,66.83,66.82,66.77,67.24,66.82,66.84,66.84,66.97,66.77,66.84,66.76,66.4,66.8,66.81,66.84,67.03,
60,5/14/2015,66.59,93.7,79.31,66.81,66.8,66.74,66.76,66.73,66.88,66.87,66.81,66.81,66.78,67.77,66.79,66.88,66.85,66.73,67.23,66.77,66.8,66.79,67.04,66.72,66.79,66.7,67.05,66.75,66.81,66.79,66.98,
61,5/15/2015,66.57,93.68,81.7,66.59,66.6,66.59,66.37,66.51,66.66,66.66,66.66,66.6,66.59,66.46,66.58,66.66,66.66,66.6,67.25,66.67,66.66,66.68,66.45,66.65,66.7,66.51,66.96,66.68,66.62,66.72,66.89,
62,5/18/2015,66.27,93.67,79.42,66.57,66.57,66.57,66.55,66.49,66.64,66.63,66.64,66.57,66.57,66.45,66.55,66.63,66.63,66.57,66.47,66.65,66.64,66.64,66.68,66.57,66.67,66.56,67.09,66.63,66.71,66.64,66.86,
63,5/19/2015,64.02,93.65,81.27,66.27,66.28,66.28,65.97,66.19,66.34,66.35,66.35,66.28,66.28,66.11,66.26,66.35,66.35,66.28,66.09,66.35,66.35,66.35,66.49,66.28,66.37,66.35,66.13,66.33,66.33,66.34,66.56,
64,5/20/2015,65.03,93.64,77.39,64.01,64.14,64.14,61.77,63.94,64.09,64.21,64.21,64.13,64.14,62.76,64.08,64.2,64.21,64.14,63.24,64.2,64.21,64.21,63.9,64.14,64.24,64.23,63.46,64.18,64.24,64.21,64.44,
65,5/21/2015,66.54,93.62,81.98,65.02,64.98,65.05,66.04,64.95,65.1,65.05,65.12,64.97,65,64.39,64.92,65.05,65.07,65.06,64.5,65.11,65.13,65.13,65.19,65.05,65.14,65.03,64.62,65.09,65.11,65.12,65.34,
66,5/22/2015,65.37,93.61,79.07,66.54,66.45,66.43,68.05,66.46,66.61,66.52,66.5,66.46,66.44,67.8,66.42,66.53,66.51,66.41,66.46,66.43,66.48,66.47,66.68,66.36,66.43,66.38,66.31,66.39,66.5,66.42,66.63,
67,5/26/2015,63.72,93.59,80.69,65.36,65.42,65.37,64.2,65.29,65.44,65.49,65.44,65.42,65.41,65.56,65.4,65.49,65.48,65.36,65.88,65.39,65.43,65.44,65.24,65.39,65.41,65.28,65.1,65.39,65.34,65.47,65.6,
68,5/27/2015,62.06,93.58,77.59,63.71,63.81,63.83,62.07,63.64,63.79,63.88,63.9,63.8,63.82,62.31,63.74,63.87,63.89,63.85,63.42,63.9,63.92,63.93,63.92,63.89,63.94,63.75,63.89,63.9,63.93,63.96,64.14,
69,5/28/2015,62.58,93.56,78.93,62.05,62.15,62.19,60.4,61.98,62.14,62.22,62.27,62.14,62.17,60.4,62.05,62.21,62.24,62.21,60.59,62.22,62.28,62.27,62.22,62.17,62.27,62.2,61.5,62.19,62.25,62.24,62.47,
70,5/29/2015,65.56,93.55,78.14,62.57,62.55,62.61,63.1,62.5,62.66,62.63,62.68,62.55,62.57,62,62.46,62.63,62.65,62.61,61.58,62.6,62.69,62.68,62.49,62.57,62.63,62.64,61.48,62.57,62.64,62.64,62.84,
71,6/1/2015,64.88,93.53,81.68,65.55,65.39,65.39,68.54,65.48,65.63,65.47,65.47,65.4,65.39,67.3,65.34,65.48,65.46,65.38,66,65.35,65.45,65.44,65.71,65.34,65.34,65.4,65.26,65.33,65.37,65.41,65.53,
72,6/2/2015,65.49,93.52,77.69,64.87,64.9,64.8,64.2,64.8,64.95,64.97,64.88,64.91,64.87,66.05,64.87,64.98,64.94,64.78,65.82,64.77,64.86,64.86,64.88,64.8,64.77,64.82,65.06,64.77,64.75,64.88,64.96,
73,6/3/2015,63.8,93.5,82.01,65.48,65.45,65.47,66.1,65.41,65.56,65.52,65.54,65.45,65.45,65.45,65.41,65.53,65.52,65.48,66.59,65.52,65.55,65.57,65.67,65.56,65.53,65.42,66.47,65.54,65.48,65.63,65.72,
74,6/4/2015,62.03,93.49,76.33,63.79,63.88,63.86,62.11,63.72,63.87,63.96,63.93,63.88,63.88,63.27,63.83,63.95,63.95,63.86,63.22,63.87,63.93,63.92,63.92,63.84,63.9,63.91,64.32,63.86,63.94,63.91,64.1,
75,6/5/2015,63.31,93.47,79.99,62.02,62.12,62.17,60.26,61.95,62.11,62.2,62.24,62.11,62.14,60.3,62.03,62.19,62.22,62.19,61.19,62.2,62.26,62.26,62.17,62.2,62.25,62.21,61.29,62.2,62.17,62.27,62.45,
76,6/8/2015,62.69,93.45,77.74,63.3,63.24,63.31,64.59,63.23,63.38,63.32,63.38,63.24,63.26,63.05,63.15,63.32,63.34,63.31,62.49,63.3,63.38,63.37,63.37,63.27,63.32,63.3,62.85,63.28,63.39,63.34,63.52,
77,6/9/2015,64.88,93.44,79.26,62.68,62.71,62.68,62.07,62.61,62.77,62.79,62.75,62.71,62.71,63.03,62.64,62.79,62.78,62.66,62.24,62.62,62.74,62.73,62.72,62.62,62.64,62.65,61.84,62.6,62.61,62.69,62.83,
78,6/10/2015,65.7,93.42,79.87,64.87,64.76,64.78,67.07,64.8,64.95,64.83,64.85,64.76,64.76,65.65,64.7,64.84,64.83,64.78,65.83,64.77,64.85,64.87,64.9,64.82,64.78,64.64,64.99,64.78,64.77,64.89,64.97,
79,6/11/2015,65.11,93.41,80.06,65.69,65.64,65.58,66.52,65.62,65.77,65.71,65.65,65.65,65.62,67.21,65.61,65.72,65.69,65.56,66.41,65.55,65.63,65.62,65.66,65.55,65.54,65.54,66.55,65.54,65.57,65.62,65.72,
80,6/12/2015,63.87,93.39,79.31,65.1,65.13,65.1,64.52,65.03,65.18,65.2,65.17,65.13,65.12,65.23,65.1,65.2,65.19,65.1,66.02,65.12,65.17,65.18,65.2,65.16,65.13,65.16,65.63,65.14,65.07,65.23,65.32,
81,6/15/2015,62.61,93.38,78.83,63.86,63.93,63.94,62.63,63.79,63.94,64,64.01,63.93,63.94,62.96,63.88,64,64.01,63.95,63.62,63.98,64.02,64.03,64.07,63.97,64.01,64.09,64.4,63.98,64.03,64.04,64.21,
82,6/16/2015,62.63,93.36,78.08,62.6,62.68,62.71,61.35,62.53,62.69,62.75,62.78,62.67,62.69,61.36,62.6,62.74,62.76,62.72,61.61,62.73,62.79,62.79,62.6,62.7,62.76,62.85,62.17,62.72,62.73,62.77,62.97,
83,6/17/2015,63.87,93.35,78.79,62.62,62.63,62.67,62.65,62.55,62.7,62.7,62.74,62.62,62.65,62,62.54,62.7,62.72,62.67,61.76,62.67,62.75,62.74,62.69,62.64,62.69,62.67,61.82,62.65,62.71,62.71,62.88,
84,6/18/2015,64.26,93.33,79.27,63.86,63.8,63.81,65.11,63.79,63.94,63.87,63.88,63.8,63.8,64.49,63.73,63.88,63.87,63.8,63.78,63.77,63.87,63.86,64.04,63.77,63.78,63.65,63.38,63.76,63.78,63.84,63.97,
85,6/19/2015,63.02,93.32,79.17,64.25,64.23,64.19,64.65,64.18,64.33,64.3,64.26,64.23,64.22,65.08,64.18,64.31,64.29,64.18,64.78,64.16,64.25,64.25,64.23,64.18,64.16,63.99,64.24,64.16,64.16,64.26,64.35,
86,6/22/2015,63.34,93.3,78.08,63.01,63.08,63.06,61.78,62.94,63.09,63.15,63.13,63.08,63.07,62.6,63.02,63.15,63.14,63.06,63.24,63.06,63.13,63.14,63.08,63.09,63.08,62.94,63.23,63.06,63.04,63.17,63.27,
87,6/23/2015,64.45,93.29,79.39,63.33,63.32,63.36,63.66,63.26,63.41,63.39,63.43,63.32,63.33,62.87,63.25,63.39,63.4,63.37,63.19,63.37,63.44,63.44,63.55,63.38,63.39,63.41,63.61,63.37,63.39,63.45,63.58,
88,6/24/2015,63.49,93.27,79.19,64.44,64.38,64.38,65.56,64.37,64.52,64.46,64.45,64.39,64.38,65.16,64.33,64.46,64.45,64.37,64.42,64.36,64.44,64.44,64.4,64.34,64.36,64.59,64.49,64.34,64.38,64.41,64.55,
89,6/25/2015,63.2,93.26,78.46,63.48,63.53,63.49,62.53,63.41,63.56,63.61,63.56,63.53,63.52,63.57,63.48,63.61,63.59,63.49,63.67,63.48,63.56,63.56,63.54,63.5,63.49,63.7,63.27,63.47,63.46,63.57,63.68,
90,6/26/2015,63.26,93.24,78.86,63.19,63.21,63.24,62.91,63.12,63.27,63.29,63.31,63.21,63.22,62.57,63.15,63.28,63.29,63.25,63.23,63.26,63.32,63.33,63.44,63.27,63.27,63.27,63.35,63.26,63.26,63.35,63.46,
91,6/29/2015,62.01,93.23,78.53,63.25,63.25,63.26,63.32,63.18,63.33,63.33,63.33,63.25,63.26,63.14,63.19,63.33,63.33,63.26,62.82,63.25,63.33,63.33,63.32,63.24,63.26,63.14,63.26,63.24,63.29,63.31,63.45,
92,6/30/2015,63.59,93.21,77.64,62,62.07,62.07,60.76,61.93,62.09,62.15,62.14,62.07,62.07,61.42,62,62.14,62.15,62.07,61.54,62.05,62.14,62.14,62.02,62.06,62.07,61.87,61.41,62.04,62.04,62.13,62.26,
