,Date,Close Prices,"ARIMA_60.0_(0, 0, 0)_Predictions","ARIMA_60.0_(0, 0, 1)_Predictions","ARIMA_60.0_(0, 1, 0)_Predictions","ARIMA_60.0_(0, 2, 0)_Predictions","ARIMA_60.0_(0, 1, 1)_Predictions","ARIMA_60.0_(0, 2, 1)_Predictions","ARIMA_60.0_(1, 0, 0)_Predictions","ARIMA_60.0_(1, 0, 1)_Predictions","ARIMA_60.0_(1, 1, 0)_Predictions","ARIMA_60.0_(1, 2, 0)_Predictions","ARIMA_60.0_(1, 2, 1)_Predictions","ARIMA_60.0_(2, 0, 0)_Predictions","ARIMA_60.0_(2, 0, 1)_Predictions","ARIMA_60.0_(2, 1, 0)_Predictions","ARIMA_60.0_(2, 1, 1)_Predictions","ARIMA_60.0_(2, 2, 0)_Predictions",LSTM_60.0_WEEKLY
17,11/7/2016,44.75,86.2,66.6,45.52,41.45,45.44,45.2,45.86,45.77,45.43,42.53,45.12,45.76,45.9,45.29,45.53,43.49,
18,11/14/2016,46.86,86.12,66.34,44.69,43.93,44.67,44.36,45.03,45.02,44.67,42.19,44.35,45.02,45.05,44.38,44.4,42.29,
19,11/21/2016,47.24,86.03,68.4,46.8,48.98,46.84,46.48,47.13,47.19,46.85,47.44,46.54,47.19,47.32,46.79,46.53,45.87,
20,11/28/2016,54.46,85.95,66.79,47.18,47.63,47.19,46.87,47.51,47.52,47.19,48.54,46.89,47.53,47.73,47.34,47.12,47.88,
21,12/5/2016,54.33,85.89,74.72,54.42,61.7,54.56,54.14,54.69,54.87,54.58,58.11,54.31,54.89,55.36,54.6,54.43,57.51,
22,12/12/2016,55.21,85.83,67.36,54.29,54.21,54.28,54.02,54.56,54.56,54.29,58.09,54.03,54.56,55.15,54.82,54.81,57.14,
23,12/19/2016,55.16,85.76,74.76,55.17,56.1,55.19,54.91,55.43,55.46,55.19,55.57,54.94,55.46,56.03,55.18,55.58,57.77,
24,12/26/2016,56.13,85.7,67.95,55.12,55.12,55.12,54.86,55.38,55.39,55.12,55.61,54.87,55.39,55.92,55.19,55.51,55.44,
25,1/2/2017,57.1,85.64,74.94,56.09,57.11,56.11,55.84,56.35,56.37,56.11,56.57,55.87,56.38,56.89,56.11,56.41,56.7,
26,1/9/2017,55.45,85.58,69.42,57.06,58.08,57.08,56.82,57.31,57.34,57.09,58.08,56.85,57.34,57.86,57.16,57.39,57.76,
27,1/16/2017,55.49,85.52,72.87,55.41,53.81,55.38,55.16,55.67,55.64,55.38,55.18,55.13,55.63,56.07,55.45,55.73,55.63,
28,1/23/2017,55.52,85.46,69.72,55.45,55.54,55.45,55.2,55.71,55.72,55.45,54.65,55.21,55.72,56.08,55.33,55.59,55.2,
29,1/30/2017,56.81,85.4,72.54,55.48,55.56,55.48,55.23,55.74,55.74,55.48,55.56,55.24,55.75,56.09,55.49,55.6,55.02,
30,2/6/2017,56.7,85.34,71.09,56.77,58.11,56.8,56.53,57.02,57.05,56.8,57.45,56.57,57.06,57.42,56.8,56.88,57.24,
31,2/13/2017,55.81,85.28,72.25,56.66,56.6,56.66,56.43,56.91,56.91,56.66,57.34,56.43,56.91,57.27,56.76,56.84,57.17,
32,2/20/2017,55.99,85.23,70.33,55.77,54.93,55.76,55.53,56.02,56.01,55.75,55.34,55.52,56.01,56.31,55.75,55.9,55.92,
33,2/27/2017,55.9,85.17,72.17,55.95,56.18,55.96,55.71,56.2,56.21,55.96,55.62,55.72,56.21,56.48,55.89,56,55.68,
34,3/6/2017,51.37,85.11,70.36,55.86,55.82,55.86,55.62,56.11,56.12,55.86,55.96,55.63,56.12,56.37,55.88,55.91,55.66,
35,3/13/2017,51.76,85.04,67.83,51.32,46.84,51.24,51.07,51.61,51.51,51.23,49.17,50.97,51.5,51.58,51.23,51.34,50.01,
36,3/20/2017,50.8,84.97,70.4,51.71,52.16,51.72,51.45,51.99,52.01,51.72,49.56,51.47,52.01,52.02,51.39,51.41,50.16,
37,3/27/2017,52.83,84.91,67.13,50.75,49.85,50.73,50.49,51.04,51.02,50.73,50.56,50.47,51.02,51.03,50.77,50.54,49.2,
38,4/3/2017,55.24,84.84,71.87,52.79,54.87,52.82,52.53,53.06,53.11,52.83,53.3,52.58,53.12,53.2,52.76,52.56,53.23,
39,4/10/2017,55.89,84.78,69.7,55.2,57.66,55.25,54.96,55.45,55.51,55.25,57.47,55.02,55.52,55.75,55.4,55.18,56.44,
40,4/17/2017,51.96,84.73,72.2,55.85,56.55,55.86,55.62,56.1,56.12,55.87,57.48,55.64,56.12,56.42,56.05,56.01,57.66,
41,4/24/2017,51.73,84.66,66.3,51.91,48.03,51.84,51.67,52.19,52.11,51.83,50.44,51.59,52.1,52.25,51.89,52.07,51.77,
42,5/1/2017,49.1,84.6,71.38,51.68,51.51,51.68,51.43,51.96,51.96,51.68,49.56,51.43,51.96,52.03,51.4,51.54,50.4,
43,5/8/2017,50.84,84.53,64.31,49.05,46.47,49,48.79,49.34,49.29,48.99,47.73,48.74,49.28,49.27,48.98,48.91,46.95,
44,5/15/2017,53.61,84.46,72.24,50.79,52.59,50.83,50.53,51.07,51.12,50.83,50.29,50.58,51.13,51.14,50.64,50.51,50.32,
45,5/22/2017,52.15,84.4,67.49,53.57,56.39,53.62,53.32,53.83,53.9,53.63,55.86,53.39,53.91,54.08,53.75,53.48,54.29,
46,5/29/2017,49.95,84.34,70.41,52.11,50.7,52.08,51.86,52.38,52.35,52.08,52.92,51.84,52.35,52.53,52.28,52.23,53.31,
47,6/5/2017,48.15,84.27,65.69,49.9,47.75,49.86,49.65,50.19,50.14,49.85,48.14,49.61,50.14,50.22,49.76,49.89,49.62,
48,6/12/2017,47.37,84.2,68.27,48.1,46.36,48.06,47.83,48.39,48.36,48.06,46.14,47.8,48.36,48.34,47.91,47.93,46.31,
49,6/19/2017,45.54,84.13,65.14,47.32,46.6,47.3,47.05,47.62,47.61,47.3,46.06,47.04,47.6,47.55,47.18,47.06,45.76,
50,6/26/2017,47.92,84.05,66.25,45.48,43.71,45.45,45.21,45.79,45.76,45.44,44.26,45.17,45.75,45.66,45.39,45.22,44.11,
51,7/3/2017,46.71,83.98,67.33,47.87,50.31,47.92,47.6,48.16,48.22,47.92,48.1,47.66,48.23,48.22,47.79,47.55,47.73,
52,7/10/2017,48.91,83.91,65.18,46.66,45.51,46.63,46.39,46.96,46.94,46.63,47.39,46.37,46.93,46.97,46.81,46.57,46.65,
53,7/17/2017,48.06,83.85,69.06,48.86,51.12,48.9,48.6,49.15,49.2,48.91,49.33,48.65,49.21,49.31,48.82,48.72,49.9,
54,7/24/2017,52.52,83.78,64.69,48.01,47.22,47.99,47.75,48.3,48.29,47.99,48.82,47.74,48.29,48.42,48.16,48.05,48.25,
55,7/31/2017,52.42,83.72,72.65,52.48,57,52.56,52.24,52.74,52.84,52.57,54.2,52.33,52.85,53.13,52.5,52.47,54.28,
56,8/7/2017,52.1,83.66,65.26,52.38,52.33,52.37,52.14,52.64,52.64,52.38,54.74,52.15,52.64,52.99,52.71,52.69,53.82,
57,8/14/2017,52.72,83.6,71.63,52.06,51.79,52.05,51.82,52.32,52.32,52.05,51.9,51.82,52.32,52.63,52.05,52.3,53.39,
58,8/21/2017,52.41,83.54,66.34,52.68,53.35,52.69,52.45,52.93,52.95,52.69,52.85,52.47,52.95,53.26,52.67,52.85,52.77,
59,8/28/2017,52.32,83.48,70.81,52.37,52.11,52.36,52.14,52.62,52.62,52.36,52.6,52.14,52.62,52.91,52.41,52.55,52.46,
60,9/4/2017,53.78,83.42,66.6,52.28,52.24,52.28,52.05,52.53,52.54,52.28,52.12,52.05,52.54,52.8,52.26,52.4,52.38,
61,9/11/2017,55.62,83.36,71.7,53.74,55.25,53.77,53.52,53.98,54.02,53.77,54.43,53.55,54.03,54.32,53.76,53.84,54.11,
62,9/18/2017,56.86,83.31,68.68,55.58,57.47,55.62,55.37,55.81,55.86,55.62,57.27,55.42,55.86,56.23,55.73,55.77,56.72,
63,9/25/2017,57.54,83.26,72.51,56.83,58.11,56.85,56.62,57.05,57.08,56.85,58.43,56.66,57.08,57.5,56.99,57.11,58.41,
64,10/2/2017,55.62,83.21,69.59,57.51,58.23,57.52,57.31,57.72,57.74,57.52,58.53,57.33,57.74,58.17,57.61,57.83,58.81,
65,10/9/2017,57.17,83.16,70.45,55.58,53.7,55.55,55.38,55.81,55.78,55.54,55.07,55.35,55.77,56.1,55.6,55.88,55.69,
66,10/16/2017,57.75,83.11,71.02,57.14,58.73,57.17,56.94,57.35,57.39,57.17,56.9,56.98,57.4,57.71,57.03,57.24,57.14,
67,10/23/2017,60.44,83.06,70.98,57.72,58.34,57.73,57.53,57.93,57.94,57.73,58.85,57.54,57.95,58.29,57.85,57.92,57.91,
68,10/30/2017,62.07,83.02,73.42,60.41,63.14,60.46,60.23,60.6,60.66,60.47,62.03,60.3,60.67,61.09,60.51,60.62,61.99,
69,11/6/2017,63.52,82.98,72.65,62.05,63.71,62.08,61.88,62.22,62.26,62.08,64.27,61.92,62.26,62.76,62.28,62.41,63.78,
70,11/13/2017,62.72,82.95,74.64,63.5,64.98,63.53,63.34,63.66,63.69,63.53,65.08,63.38,63.7,64.22,63.65,63.91,65.44,
71,11/20/2017,63.86,82.91,72.06,62.7,61.93,62.68,62.54,62.86,62.85,62.68,63.11,62.53,62.85,63.31,62.79,63.12,63.55,
72,11/27/2017,63.49,82.87,75.41,63.84,65.01,63.86,63.69,64,64.02,63.86,63.99,63.72,64.03,64.47,63.8,64.13,64.37,
73,12/4/2017,63.4,82.84,71.98,63.47,63.13,63.46,63.32,63.63,63.62,63.46,63.92,63.31,63.62,64.02,63.55,63.78,63.56,
74,12/11/2017,63.23,82.8,74.98,63.38,63.32,63.38,63.23,63.54,63.54,63.38,63.17,63.23,63.54,63.89,63.35,63.6,63.6,
75,12/18/2017,65.25,82.76,72.06,63.21,63.07,63.21,63.06,63.37,63.37,63.21,63.11,63.06,63.37,63.67,63.2,63.38,63.03,
76,12/25/2017,66.6,82.73,76.53,65.23,67.28,65.27,65.09,65.37,65.42,65.28,66.13,65.14,65.43,65.77,65.26,65.36,65.79,
77,1/1/2018,67.62,82.7,73.66,66.58,67.96,66.61,66.45,66.71,66.75,66.61,68.32,66.48,66.75,67.15,66.76,66.84,67.74,
78,1/8/2018,69.87,82.67,77.17,67.61,68.65,67.63,67.48,67.73,67.75,67.63,68.82,67.5,67.76,68.17,67.73,67.91,69.09,
79,1/15/2018,68.61,82.65,76,69.86,72.13,69.9,69.74,69.96,70.01,69.91,71.49,69.8,70.02,70.49,69.99,70.18,71.39,
80,1/22/2018,70.52,82.63,75.9,68.6,67.36,68.57,68.48,68.71,68.68,68.57,69.21,68.45,68.68,69.1,68.74,69,69.41,
81,1/29/2018,68.58,82.6,77.71,70.51,72.44,70.55,70.4,70.6,70.65,70.55,70.77,70.45,70.66,71.06,70.45,70.76,71.35,
82,2/5/2018,62.79,82.58,74.27,68.57,66.64,68.53,68.45,68.68,68.64,68.53,68.68,68.41,68.63,68.96,68.68,68.89,68.32,
83,2/12/2018,64.84,82.54,72.09,62.77,57,62.66,62.63,62.93,62.8,62.64,59.02,62.49,62.78,62.84,62.5,62.85,60.88,
84,2/19/2018,67.31,82.51,75.91,64.82,66.9,64.86,64.68,64.97,65.02,64.86,62.76,64.73,65.02,65.03,64.43,64.51,62.66,
85,2/26/2018,64.37,82.48,74.65,67.3,69.79,67.34,67.17,67.42,67.47,67.35,69.57,67.23,67.48,67.63,67.49,67.2,67.01,
86,3/5/2018,65.49,82.45,73.08,64.35,61.43,64.3,64.22,64.5,64.44,64.29,64.28,64.16,64.43,64.52,64.47,64.44,65.06,
87,3/12/2018,66.21,82.42,75.5,65.47,66.62,65.49,65.34,65.61,65.64,65.5,64.48,65.36,65.64,65.71,65.29,65.34,65.53,
88,3/19/2018,70.45,82.39,73.93,66.19,66.94,66.21,66.06,66.33,66.34,66.21,67.15,66.08,66.35,66.46,66.29,66.17,65.91,
89,3/26/2018,70.27,82.37,79.2,70.44,74.71,70.52,70.33,70.53,70.63,70.53,72.86,70.42,70.64,70.91,70.57,70.49,72.39,
90,4/2/2018,67.11,82.35,74.21,70.26,70.1,70.26,70.16,70.36,70.35,70.26,72.43,70.15,70.35,70.67,70.56,70.59,72.05,
91,4/9/2018,72.58,82.32,75.85,67.1,63.95,67.04,66.98,67.22,67.16,67.03,65.51,66.91,67.15,67.32,67.02,67.33,67.43,
92,4/16/2018,74.06,82.3,79.32,72.58,78.07,72.66,72.47,72.65,72.75,72.67,73.53,72.58,72.77,73.06,72.45,72.55,73.02,
93,4/23/2018,74.64,82.29,77.49,74.06,75.55,74.08,73.97,74.12,74.14,74.09,77.65,74,74.15,74.56,74.46,74.43,75.54,
94,4/30/2018,74.87,82.27,79.67,74.64,75.23,74.65,74.56,74.69,74.7,74.65,75.7,74.57,74.71,75.11,74.75,75.04,77.15,
95,5/7/2018,77.12,82.26,77.88,74.87,75.11,74.87,74.79,74.92,74.93,74.87,75.29,74.8,74.93,75.3,74.91,75.23,75.64,
96,5/14/2018,78.51,82.25,81.55,77.12,79.38,77.16,77.05,77.15,77.2,77.17,78.32,77.1,77.2,77.62,77.18,77.43,78.09,
97,5/21/2018,76.44,82.24,79.47,78.52,79.91,78.54,78.45,78.53,78.56,78.54,80.36,78.48,78.56,79.02,78.69,78.92,79.86,
98,5/28/2018,77.59,82.23,79.47,76.44,74.37,76.41,76.38,76.48,76.44,76.4,76.19,76.33,76.43,76.78,76.5,76.86,77.06,
99,6/4/2018,76.46,82.23,80.51,77.6,78.75,77.61,77.53,77.62,77.64,77.62,77.06,77.55,77.64,77.95,77.47,77.78,77.63,
100,6/11/2018,73.44,82.21,78.53,76.46,75.34,76.44,76.39,76.5,76.48,76.44,76.53,76.37,76.47,76.72,76.52,76.69,75.88,
101,6/18/2018,75.55,82.2,77.57,73.44,70.42,73.39,73.36,73.5,73.44,73.38,71.41,73.3,73.43,73.52,73.31,73.53,72.47,
102,6/25/2018,79.44,82.19,80.35,75.55,77.67,75.59,75.47,75.59,75.64,75.59,74.98,75.52,75.64,75.74,75.38,75.42,74.71,
103,7/2/2018,77.11,82.18,81.35,79.45,83.34,79.51,79.39,79.45,79.53,79.52,82.42,79.47,79.54,79.8,79.65,79.5,80.45,
104,7/9/2018,75.33,82.17,78.31,77.11,74.78,77.08,77.05,77.14,77.1,77.07,78.04,77.01,77.09,77.31,77.33,77.42,78.53,
105,7/16/2018,73.07,82.16,79.45,75.33,73.55,75.3,75.26,75.38,75.34,75.3,73.27,75.22,75.34,75.43,75.15,75.41,75.2,
106,7/23/2018,74.29,82.15,76.33,73.07,70.81,73.03,72.98,73.13,73.09,73.02,71.06,72.94,73.08,73.06,72.91,73,70.96,
107,7/30/2018,73.21,82.13,80.27,74.29,75.52,74.31,74.21,74.34,74.37,74.31,73.7,74.23,74.37,74.35,74.17,74.09,73.26,
108,8/6/2018,72.81,82.12,75.68,73.21,72.14,73.19,73.12,73.27,73.25,73.19,73.34,73.1,73.25,73.23,73.27,73.13,72.6,
109,8/13/2018,71.83,82.1,79.48,72.81,72.42,72.8,72.72,72.88,72.87,72.8,72.06,72.71,72.87,72.82,72.73,72.67,72.69,
110,8/20/2018,75.82,82.08,75.11,71.82,70.86,71.81,71.73,71.9,71.89,71.81,71.16,71.72,71.88,71.81,71.78,71.69,71.04,
111,8/27/2018,77.42,82.07,82.72,75.82,79.82,75.88,75.74,75.86,75.94,75.89,77.23,75.82,75.95,76.01,75.83,75.65,76.57,
112,9/3/2018,76.83,82.06,77.24,77.42,79.03,77.45,77.36,77.45,77.48,77.45,80.28,77.39,77.49,77.67,77.71,77.56,79.08,
113,9/10/2018,78.09,82.05,81.68,76.83,76.25,76.82,76.77,76.86,76.85,76.82,77.39,76.76,76.85,77.02,76.92,77.05,78.54,
114,9/17/2018,78.8,82.05,78.77,78.1,79.36,78.12,78.03,78.11,78.14,78.12,78.39,78.06,78.14,78.33,78.08,78.23,78.79,
115,9/24/2018,82.72,82.04,82.07,78.81,79.52,78.82,78.75,78.82,78.83,78.82,79.81,78.77,78.83,79.04,78.9,79,79.3,
116,10/1/2018,84.16,82.04,82.64,82.73,86.65,82.8,82.69,82.71,82.78,82.81,84.98,82.77,82.8,83.12,82.85,82.95,84.61,
117,10/8/2018,80.43,82.05,83.43,84.18,85.61,84.2,84.15,84.13,84.16,84.2,86.91,84.18,84.17,84.58,84.45,84.62,86.29,
118,10/15/2018,79.78,82.04,79.31,80.44,76.7,80.38,80.4,80.43,80.36,80.37,79.4,80.32,80.35,80.6,80.46,80.87,81.09,
119,10/22/2018,77.62,82.04,82.47,79.79,79.14,79.78,79.74,79.79,79.78,79.78,77.53,79.73,79.77,79.9,79.55,79.88,78.68,
120,10/29/2018,72.83,82.03,77.62,77.62,75.46,77.59,77.57,77.65,77.6,77.58,76.25,77.52,77.6,77.62,77.54,77.65,75.5,
121,11/5/2018,70.18,82.02,77.66,72.83,68.04,72.74,72.75,72.9,72.79,72.73,69.41,72.64,72.78,72.61,72.59,72.67,70.34,
122,11/12/2018,66.76,82,75.19,70.17,67.53,70.12,70.08,70.27,70.21,70.11,66.41,70.02,70.2,69.87,69.81,69.72,66.9,
123,11/19/2018,58.8,81.97,74.3,66.75,63.34,66.67,66.64,66.87,66.79,66.66,63.74,66.55,66.78,66.34,66.49,66.18,63.17,
124,11/26/2018,58.71,81.93,67.82,58.77,50.83,58.58,58.63,58.97,58.76,58.55,53.19,58.4,58.72,58.03,58.33,57.99,54.22,
125,12/3/2018,61.67,81.89,73.6,58.68,58.63,58.69,58.53,58.88,58.89,58.68,54.51,58.53,58.89,58.09,58.13,57.56,54.64,
126,12/10/2018,60.28,81.86,70.99,61.65,64.64,61.72,61.5,61.82,61.91,61.73,63.06,61.6,61.92,61.35,61.72,60.83,59.96,
127,12/17/2018,53.82,81.82,72.07,60.26,58.9,60.22,60.11,60.44,60.4,60.22,61.16,60.08,60.4,59.97,60.41,59.77,60.9,
128,12/24/2018,52.2,81.78,65.15,53.78,47.36,53.62,53.62,54.02,53.84,53.6,49.97,53.43,53.82,53.25,53.53,53.23,52.27,
129,12/31/2018,57.06,81.73,69.93,52.16,50.58,52.12,51.98,52.41,52.38,52.11,48.07,51.94,52.37,51.67,51.72,51.3,48.91,
130,1/7/2019,60.48,81.68,69.96,57.03,61.94,57.16,56.86,57.24,57.39,57.17,58.6,57.01,57.41,56.93,57.07,56.34,55.89,
131,1/14/2019,62.7,81.65,73.01,60.46,63.91,60.55,60.31,60.64,60.75,60.56,64.66,60.43,60.77,60.6,60.83,60.26,62.79,
132,1/21/2019,61.64,81.62,72.22,62.68,64.93,62.74,62.55,62.84,62.92,62.75,65.55,62.63,62.93,62.96,62.95,62.76,66.22,
133,1/28/2019,61.87,81.58,71.94,61.62,60.59,61.59,61.48,61.79,61.76,61.58,62.27,61.46,61.76,61.84,61.71,61.78,63.21,
134,2/4/2019,62.1,81.55,72.37,61.85,62.11,61.86,61.71,62.02,62.03,61.86,61.45,61.73,62.03,62.09,61.8,61.92,62.3,
135,2/11/2019,66.25,81.52,72.16,62.08,62.34,62.09,61.95,62.25,62.26,62.09,62.34,61.96,62.26,62.33,62.1,62.16,61.92,
136,2/18/2019,67.12,81.49,76.11,66.24,70.41,66.36,66.12,66.37,66.5,66.37,68.41,66.26,66.52,66.7,66.38,66.38,67.75,
137,2/25/2019,66.01,81.47,73.28,67.11,68,67.13,67,67.23,67.26,67.14,69.68,67.03,67.27,67.58,67.37,67.46,68.96,
138,3/4/2019,65.74,81.44,74.82,66,64.91,65.96,65.89,66.13,66.09,65.96,65.92,65.85,66.09,66.37,66.01,66.3,67.32,
139,3/11/2019,67.16,81.42,73.14,65.73,65.48,65.72,65.61,65.86,65.86,65.72,65.05,65.61,65.85,66.06,65.66,65.9,65.55,
140,3/18/2019,67.03,81.39,75.94,67.15,68.59,67.19,67.04,67.27,67.32,67.19,67.72,67.09,67.32,67.53,67.18,67.3,67.17,
141,3/25/2019,68.39,81.37,73.25,67.02,66.91,67.01,66.91,67.14,67.14,67.01,67.7,66.91,67.14,67.37,67.09,67.21,67.41,
142,4/1/2019,70.34,81.35,76.92,68.38,69.76,68.42,68.28,68.49,68.54,68.42,69,68.33,68.54,68.77,68.41,68.55,69.25,
143,4/8/2019,71.55,81.33,75.33,70.33,72.3,70.39,70.24,70.42,70.49,70.4,72,70.31,70.5,70.79,70.47,70.58,71.42,
144,4/15/2019,71.97,81.31,77.87,71.54,72.77,71.58,71.46,71.62,71.66,71.58,73.15,71.51,71.67,72.02,71.69,71.86,73.08,
145,4/22/2019,72.15,81.3,75.92,71.97,72.4,71.98,71.89,72.04,72.05,71.98,72.8,71.9,72.06,72.41,72.05,72.29,73.18,
146,4/29/2019,70.85,81.28,77.85,72.15,72.34,72.15,72.07,72.22,72.23,72.15,72.46,72.08,72.23,72.55,72.17,72.43,72.76,
147,5/6/2019,70.62,81.27,74.89,70.84,69.56,70.8,70.76,70.93,70.89,70.8,70.31,70.72,70.88,71.14,70.81,71.05,70.64,
148,5/13/2019,72.21,81.25,77.36,70.61,70.4,70.61,70.53,70.7,70.7,70.61,69.85,70.52,70.69,70.87,70.53,70.71,70.15,
149,5/20/2019,68.69,81.24,76.54,72.21,73.81,72.25,72.13,72.28,72.33,72.26,72.88,72.19,72.34,72.53,72.24,72.3,72.23,
150,5/27/2019,64.49,81.22,74.06,68.68,65.17,68.58,68.59,68.78,68.67,68.57,67.79,68.48,68.66,68.8,68.66,68.78,68.05,
151,6/3/2019,63.29,81.19,72.47,64.47,60.29,64.35,64.37,64.62,64.48,64.33,60.63,64.22,64.46,64.39,64.14,64.28,62.41,
152,6/10/2019,62.01,81.16,72.79,63.27,62.1,63.24,63.15,63.43,63.39,63.23,60.56,63.12,63.39,63.17,63,62.88,60.28,
153,6/17/2019,65.2,81.13,71.3,61.99,60.73,61.95,61.87,62.16,62.12,61.94,60.77,61.83,62.11,61.88,61.88,61.59,59.81,
154,6/24/2019,66.55,81.1,75.54,65.18,68.4,65.29,65.07,65.32,65.44,65.3,66.12,65.19,65.45,65.29,65.22,64.88,65.4,
155,7/1/2019,64.23,81.08,72.88,66.54,67.91,66.58,66.43,66.66,66.71,66.58,68.85,66.49,66.72,66.72,66.76,66.48,67.71,
156,7/8/2019,66.72,81.05,73.17,64.21,61.91,64.14,64.1,64.36,64.28,64.13,63.79,64.03,64.27,64.29,64.21,64.19,64.99,
157,7/15/2019,62.47,81.03,75.15,66.71,69.22,66.79,66.6,66.83,66.92,66.79,66.76,66.7,66.93,66.93,66.66,66.62,67.16,
158,7/22/2019,63.46,81,69.44,62.45,58.22,62.32,62.34,62.61,62.48,62.31,61.67,62.2,62.46,62.46,62.46,62.44,61.23,
159,7/29/2019,61.89,80.97,75.52,63.44,64.46,63.47,63.33,63.59,63.63,63.47,61.77,63.36,63.63,63.54,63.23,63.23,63.08,62.65
160,8/5/2019,58.53,80.94,68.51,61.87,60.32,61.82,61.75,62.04,61.99,61.82,61.64,61.7,61.99,61.91,61.88,61.73,60.37,60.98
161,8/12/2019,58.64,80.9,71.8,58.5,55.17,58.41,58.37,58.7,58.6,58.4,56.09,58.27,58.58,58.41,58.31,58.25,57.22,57.72
162,8/19/2019,59.34,80.87,68.86,58.61,58.76,58.62,58.48,58.81,58.82,58.62,56.97,58.49,58.82,58.59,58.43,58.24,56.98,57.73
163,8/26/2019,60.43,80.84,72.15,59.32,60.05,59.34,59.18,59.5,59.53,59.34,59.75,59.21,59.53,59.37,59.34,59.04,58.52,58.46
164,9/2/2019,61.54,80.8,70.11,60.41,61.53,60.44,60.28,60.58,60.62,60.44,61.33,60.32,60.63,60.55,60.48,60.25,61.07,59.56
165,9/9/2019,60.22,80.77,72.95,61.52,62.66,61.55,61.4,61.69,61.73,61.56,62.65,61.44,61.73,61.74,61.62,61.47,62.52,60.69
166,9/16/2019,64.28,80.74,69.12,60.2,58.9,60.16,60.07,60.38,60.34,60.16,60.15,60.03,60.33,60.36,60.22,60.2,60.55,59.34
167,9/23/2019,61.91,80.71,76.3,64.26,68.35,64.38,64.15,64.41,64.54,64.39,65.59,64.29,64.56,64.64,64.31,64.26,65.48,63.69
