,Date,Close Prices,"ARIMA_80.0_(0, 0, 0)_Predictions","ARIMA_80.0_(0, 0, 1)_Predictions","ARIMA_80.0_(0, 1, 0)_Predictions","ARIMA_80.0_(0, 1, 1)_Predictions","ARIMA_80.0_(0, 2, 0)_Predictions","ARIMA_80.0_(0, 2, 1)_Predictions","ARIMA_80.0_(1, 0, 0)_Predictions","ARIMA_80.0_(1, 0, 1)_Predictions","ARIMA_80.0_(1, 1, 0)_Predictions","ARIMA_80.0_(1, 2, 0)_Predictions","ARIMA_80.0_(1, 2, 1)_Predictions","ARIMA_80.0_(2, 0, 0)_Predictions","ARIMA_80.0_(2, 0, 1)_Predictions","ARIMA_80.0_(2, 1, 0)_Predictions","ARIMA_80.0_(2, 1, 1)_Predictions","ARIMA_80.0_(2, 2, 0)_Predictions",LSTM_80.0_WEEKLY
14,10/14/2019,59.42,80.62,69.89,60.49,60.55,62.66,60.36,60.66,60.74,60.55,59.75,60.43,60.74,60.7,60.36,60.3,59.17,
15,10/21/2019,62.02,80.58,71.03,59.4,59.37,58.34,59.27,59.58,59.55,59.36,59.99,59.24,59.55,59.56,59.48,59.35,58.67,
16,10/28/2019,60.21,80.55,72.34,62,62.07,64.63,61.88,62.16,62.24,62.08,62.74,61.96,62.25,62.31,62.01,61.94,63.17,
17,11/4/2019,62.51,80.52,69.46,60.19,60.14,58.4,60.07,60.36,60.31,60.14,60.67,60.02,60.31,60.4,60.29,60.26,60.21,
18,11/11/2019,63.3,80.49,74.15,62.49,62.55,64.82,62.38,62.65,62.72,62.56,62.7,62.45,62.73,62.82,62.45,62.48,63.45,
19,11/18/2019,63.39,80.47,70.57,63.28,63.3,64.1,63.17,63.43,63.46,63.3,64.88,63.2,63.46,63.64,63.43,63.41,63.79,
20,11/25/2019,62.43,80.44,73.89,63.37,63.37,63.49,63.27,63.52,63.53,63.38,63.85,63.27,63.53,63.72,63.42,63.52,64.46,
21,12/2/2019,64.39,80.41,69.95,62.41,62.39,61.48,62.3,62.57,62.54,62.38,62.02,62.28,62.54,62.69,62.39,62.52,62.42,
22,12/9/2019,65.22,80.39,75.31,64.37,64.42,66.36,64.27,64.51,64.57,64.43,64.86,64.33,64.58,64.74,64.37,64.44,64.71,
23,12/16/2019,66.14,80.37,71.16,65.21,65.23,66.06,65.11,65.34,65.36,65.23,66.64,65.13,65.37,65.59,65.34,65.38,65.88,
24,12/23/2019,68.16,80.34,75.77,66.13,66.15,67.07,66.03,66.25,66.28,66.15,67.02,66.06,66.28,66.53,66.2,66.32,67.38,
25,12/30/2019,68.6,80.32,73.38,68.15,68.2,70.19,68.06,68.25,68.31,68.21,69.62,68.13,68.32,68.62,68.26,68.38,69.41,
26,1/6/2020,64.98,80.31,75.94,68.59,68.6,69.05,68.51,68.69,68.7,68.6,69.86,68.53,68.71,69.04,68.72,68.89,69.77,
27,1/13/2020,64.85,80.28,70.28,64.96,64.87,61.36,64.87,65.1,65,64.86,63.45,64.77,64.98,65.19,64.89,65.18,64.65,
28,1/20/2020,60.69,80.26,75.31,64.83,64.83,64.73,64.74,64.97,64.97,64.83,62.93,64.74,64.97,65.05,64.63,64.8,63.67,
29,1/27/2020,58.16,80.23,66.89,60.67,60.56,56.53,60.56,60.84,60.72,60.55,58.6,60.44,60.71,60.69,60.55,60.58,58.14,
30,2/3/2020,54.47,80.19,72.23,58.13,58.07,55.63,58.01,58.33,58.26,58.06,54.79,57.94,58.25,58.06,57.82,57.8,55.83,
31,2/10/2020,57.32,80.16,63.95,54.44,54.34,50.78,54.3,54.66,54.56,54.33,51.38,54.19,54.54,54.24,54.18,53.97,51.04,
32,2/17/2020,58.5,80.12,74.07,57.29,57.37,60.18,57.16,57.49,57.59,57.38,56.81,57.25,57.6,57.32,57.16,56.78,56.09,
33,2/24/2020,50.52,80.09,65.88,58.48,58.51,59.69,58.35,58.66,58.7,58.51,60.55,58.39,58.71,58.6,58.68,58.25,58.71,
34,3/2/2020,45.27,80.04,66.03,50.48,50.28,42.53,50.33,50.74,50.51,50.26,47.24,50.1,50.49,50.24,50.33,50.25,49.34,
35,3/9/2020,33.85,79.99,61.05,45.23,45.07,40.02,45.05,45.52,45.36,45.05,38.62,44.87,45.33,44.8,44.63,44.5,41.14,
36,3/16/2020,26.98,79.92,55.1,33.79,33.37,22.42,33.57,34.15,33.71,33.31,25.58,33.09,33.64,32.79,32.99,32.6,25.71,
37,3/23/2020,24.93,79.84,54.16,26.91,26.62,20.11,25.45,27.29,27.01,26.55,17.76,26.31,26.93,25.66,25.78,25.13,18.98,
38,3/30/2020,34.11,79.76,53.07,24.85,24.77,22.88,23.32,25.25,25.18,24.75,20.41,24.49,25.16,23.78,24.27,23.08,18.14,
39,4/6/2020,31.48,79.69,62.37,34.05,34.47,43.31,33.8,34.41,34.89,34.52,37.62,34.29,34.95,33.91,34.37,33.09,34.33,
40,4/13/2020,28.08,79.61,51.38,31.41,31.29,28.85,31.18,31.79,31.66,31.29,34.9,31.07,31.67,31.24,31.88,30.89,33.24,
41,4/20/2020,21.44,79.54,58.23,28.01,27.87,24.68,27.76,28.39,28.26,27.85,25.07,27.61,28.24,27.75,27.71,27.37,28.94,
42,4/27/2020,25.29,79.45,45.8,21.36,21.06,14.8,20.39,21.76,21.47,21.02,16.43,20.76,21.42,20.82,20.84,20.47,17.17,
43,5/4/2020,30.97,79.37,60.61,25.22,25.39,29.15,24.94,25.61,25.82,25.4,23.83,25.14,25.83,25.13,25.01,24.42,23.18,
44,5/11/2020,32.5,79.29,52.18,30.9,31.16,36.67,30.66,31.27,31.57,31.19,35.75,30.96,31.61,31.29,31.39,30.66,32.23,
45,5/18/2020,35.13,79.22,61.23,32.44,32.5,34.04,32.2,32.8,32.88,32.52,36.13,32.3,32.91,32.95,32.82,32.49,36.21,
46,5/25/2020,35.33,79.16,55.28,35.07,35.19,37.77,34.85,35.42,35.57,35.21,37.22,35,35.59,35.76,35.29,35.28,38.33,
47,6/1/2020,42.3,79.09,60.84,35.27,35.28,35.54,35.05,35.62,35.64,35.28,36.76,35.08,35.65,35.95,35.43,35.53,36.8,
48,6/8/2020,38.73,79.04,62.06,42.25,42.58,49.29,42.06,42.56,42.93,42.62,45.88,42.44,42.97,43.34,42.61,42.75,45.58,
49,6/15/2020,42.19,78.98,57.62,38.68,38.51,35.16,38.48,39,38.84,38.5,40.51,38.32,38.83,39.44,38.92,39.16,40.06,
50,6/22/2020,41.02,78.92,64.79,42.14,42.3,45.66,41.95,42.45,42.63,42.31,42.09,42.13,42.64,43.07,42.08,42.52,44.24,
51,6/29/2020,43.14,78.87,57.09,40.97,40.92,39.85,40.78,41.28,41.24,40.92,42.21,40.74,41.24,41.75,41.13,41.36,40.78,
52,7/6/2020,43.24,78.81,66.03,43.09,43.18,45.27,42.91,43.39,43.5,43.19,43.6,43.02,43.51,43.95,43.12,43.42,44.5,
53,7/13/2020,43.14,78.76,57.88,43.19,43.2,43.35,43.02,43.49,43.5,43.2,44.38,43.03,43.51,43.99,43.33,43.54,43.69,
54,7/20/2020,43.34,78.71,65.21,43.09,43.09,43.05,42.92,43.39,43.4,43.09,43.15,42.92,43.4,43.83,43.1,43.37,43.79,
55,7/27/2020,43.3,78.66,58.62,43.29,43.3,43.55,43.12,43.59,43.61,43.3,43.39,43.14,43.61,44,43.3,43.51,43.41,
56,8/3/2020,44.4,78.6,64.57,43.25,43.25,43.27,43.08,43.55,43.56,43.25,43.39,43.09,43.56,43.91,43.27,43.43,43.33,
57,8/10/2020,44.8,78.55,60.07,44.36,44.4,45.51,44.18,44.64,44.7,44.41,44.93,44.25,44.71,45.04,44.4,44.53,44.82,
58,8/17/2020,44.35,78.5,64.51,44.76,44.77,45.21,44.59,45.04,45.07,44.78,45.56,44.62,45.07,45.43,44.85,44.95,45.33,
59,8/24/2020,45.05,78.45,59.97,44.31,44.29,43.91,44.14,44.59,44.58,44.29,44.34,44.13,44.58,44.91,44.31,44.46,44.68,
60,8/31/2020,42.66,78.41,64.73,45.01,45.04,45.76,44.84,45.28,45.33,45.04,45.17,44.88,45.33,45.62,45.01,45.14,45.25,
61,9/7/2020,39.83,78.35,58.12,42.61,42.52,40.27,42.44,42.91,42.81,42.51,41.85,42.34,42.8,43.07,42.56,42.67,41.98,
62,9/14/2020,43.15,78.3,61.53,39.78,39.67,37,39.6,40.09,39.98,39.65,37.22,39.47,39.96,40.07,39.51,39.64,38.23,
63,9/21/2020,41.92,78.25,61.39,43.1,43.24,46.48,42.93,43.39,43.56,43.26,43.35,43.09,43.57,43.62,43.08,42.99,42.53,
64,9/28/2020,39.27,78.19,60.34,41.87,41.82,40.69,41.7,42.17,42.12,41.82,43.01,41.65,42.12,42.3,42.03,41.88,41.84,
65,10/5/2020,42.85,78.14,58.81,39.22,39.12,36.62,39.04,39.53,39.43,39.1,37.34,38.93,39.42,39.51,39.04,39.1,38.96,
66,10/12/2020,42.93,78.08,63.45,42.8,42.95,46.44,42.63,43.09,43.26,42.96,43.27,42.8,43.28,43.33,42.8,42.72,42.73,
67,10/19/2020,41.77,78.03,59.21,42.88,42.88,43.02,42.72,43.17,43.18,42.89,44.8,42.73,43.19,43.4,43.1,42.97,43.43,
68,10/26/2020,37.46,77.98,61.98,41.72,41.68,40.61,41.55,42.02,41.98,41.67,41.24,41.51,41.98,42.16,41.68,41.76,42.52,
69,11/2/2020,39.45,77.92,55.42,37.41,37.24,33.15,37.22,37.73,37.56,37.22,34.75,37.04,37.53,37.61,37.16,37.26,35.62,
70,11/9/2020,42.78,77.87,63.22,39.4,39.48,41.45,39.21,39.71,39.81,39.49,38.24,39.31,39.82,39.76,39.23,39.18,38.22,
71,11/16/2020,44.96,77.82,59.06,42.73,42.86,46.12,42.56,43.02,43.17,42.88,45.44,42.72,43.2,43.3,42.99,42.75,43.29,
72,11/23/2020,48.18,77.77,64.83,44.92,45,47.15,44.76,45.19,45.29,45.02,47.73,44.87,45.31,45.58,45.2,45.13,47.5,
73,11/30/2020,49.25,77.73,62.44,48.14,48.27,51.41,48,48.39,48.54,48.29,50.89,48.16,48.56,48.94,48.41,48.5,51.08,
74,12/7/2020,49.97,77.68,65.58,49.21,49.25,50.33,49.08,49.45,49.5,49.26,51.42,49.14,49.52,50,49.45,49.65,51.44,
75,12/14/2020,52.26,77.65,63.32,49.93,49.96,50.7,49.8,50.17,50.21,49.97,50.88,49.84,50.22,50.69,50.03,50.34,51.59,
76,12/21/2020,51.29,77.61,67.46,52.23,52.32,54.56,52.1,52.44,52.55,52.34,53.76,52.22,52.57,53.05,52.37,52.65,53.63,
77,12/28/2020,51.34,77.57,62.73,51.26,51.21,50.32,51.13,51.48,51.44,51.21,51.98,51.09,51.44,51.94,51.35,51.64,52.01,
78,1/4/2021,55.99,77.53,67.08,51.31,51.31,51.4,51.18,51.53,51.54,51.31,50.88,51.19,51.54,51.93,51.25,51.57,51.72,
79,1/11/2021,55.1,77.5,67.32,55.96,56.16,60.65,55.85,56.15,56.36,56.18,58.32,56.08,56.39,56.8,56.17,56.33,57.29,
80,1/18/2021,55.41,77.47,66.25,55.07,55.03,54.21,54.97,55.26,55.22,55.03,57.03,54.93,55.23,55.77,55.31,55.51,56.48,
81,1/25/2021,55.88,77.44,67.48,55.38,55.4,55.73,55.28,55.57,55.59,55.4,55.12,55.3,55.6,56.03,55.35,55.7,56.64,55.13
82,2/1/2021,59.34,77.41,66.76,55.85,55.87,56.36,55.75,56.04,56.07,55.88,56.28,55.78,56.07,56.46,55.89,56.13,55.88,55.61
83,2/8/2021,62.43,77.38,70.58,59.32,59.46,62.81,59.22,59.47,59.63,59.48,61.3,59.39,59.65,60.06,59.5,59.66,60.78,59.16
84,2/15/2021,62.91,77.36,69.89,62.41,62.54,65.53,62.33,62.54,62.68,62.56,65.72,62.49,62.71,63.24,62.75,62.92,64.86,62.39
85,2/22/2021,66.13,77.34,70.94,62.89,62.91,63.4,62.82,63.02,63.04,62.92,64.72,62.85,63.05,63.65,63.1,63.43,65.25,62.69
86,3/1/2021,69.36,77.33,72.91,66.12,66.25,69.36,66.05,66.21,66.36,66.27,67.97,66.22,66.39,66.96,66.29,66.67,68.35,66.27
87,3/8/2021,69.22,77.31,74.05,69.35,69.49,72.6,69.3,69.42,69.57,69.51,72.6,69.47,69.59,70.26,69.69,70.02,71.75,69.48
88,3/15/2021,64.53,77.3,72.87,69.21,69.2,69.09,69.17,69.28,69.27,69.21,70.8,69.16,69.28,69.98,69.4,69.85,71.32,68.82
89,3/22/2021,64.57,77.29,69.63,64.52,64.31,59.84,64.46,64.63,64.41,64.29,62.14,64.23,64.38,64.91,64.29,64.84,63.89,63.8
90,3/29/2021,64.86,77.27,72.62,64.56,64.57,64.62,64.49,64.67,64.68,64.56,62.22,64.5,64.67,64.92,64.29,64.64,62.89,64.43
91,4/5/2021,62.95,77.25,70.12,64.85,64.86,65.16,64.78,64.95,64.97,64.86,65.03,64.8,64.97,65.19,64.86,64.92,63.53,64.68
92,4/12/2021,66.77,77.23,70.64,62.93,62.85,61.04,62.87,63.06,62.97,62.84,62.15,62.77,62.96,63.14,62.86,62.94,62.42,62.57
93,4/19/2021,66.11,77.22,73.66,66.76,66.93,70.6,66.7,66.85,67.03,66.94,67.7,66.89,67.05,67.17,66.82,66.82,67.48,67.02
94,4/26/2021,67.25,77.2,70.27,66.1,66.06,65.46,66.04,66.19,66.16,66.07,67.73,66.01,66.16,66.43,66.29,66.27,66.65,65.72
95,5/3/2021,68.28,77.19,74.42,67.24,67.29,68.4,67.19,67.33,67.38,67.29,67.49,67.25,67.39,67.6,67.25,67.39,68.59,67.17
96,5/10/2021,68.71,77.17,71.54,68.27,68.31,69.32,68.22,68.35,68.39,68.32,69.37,68.28,68.4,68.65,68.38,68.46,68.83,68.14
97,5/17/2021,66.44,77.16,74.57,68.7,68.72,69.15,68.66,68.77,68.79,68.72,69.45,68.68,68.8,69.06,68.78,68.91,69.58,68.47
98,5/24/2021,69.63,77.15,69.69,66.43,66.33,64.17,66.38,66.52,66.42,66.32,65.54,66.27,66.41,66.63,66.35,66.53,66.15,65.91
99,5/31/2021,71.89,77.14,77.09,69.62,69.76,72.83,69.58,69.69,69.84,69.77,70.06,69.73,69.85,69.98,69.63,69.72,70.04,69.87
100,6/7/2021,72.69,77.13,72.36,71.89,71.98,74.16,71.85,71.93,72.03,71.99,74.63,71.96,72.05,72.32,72.17,72.16,73.08,71.79
101,6/14/2021,73.51,77.12,77.43,72.69,72.72,73.5,72.66,72.72,72.76,72.72,74.24,72.7,72.77,73.1,72.85,73.01,74.76,72.3
102,6/21/2021,76.18,77.12,73.52,73.51,73.54,74.34,73.48,73.54,73.57,73.55,74.33,73.52,73.58,73.91,73.59,73.82,74.78,73.12
103,6/28/2021,76.17,77.12,79.57,76.18,76.29,78.86,76.16,76.18,76.31,76.31,77.92,76.3,76.32,76.67,76.35,76.55,77.63,76
104,7/5/2021,75.55,77.12,74,76.17,76.17,76.17,76.16,76.17,76.17,76.17,77.52,76.16,76.18,76.58,76.33,76.56,77.37,75.39
105,7/12/2021,73.59,77.11,78.54,75.55,75.52,74.94,75.54,75.56,75.53,75.52,75.24,75.51,75.53,75.86,75.52,75.83,76.17,74.77
106,7/19/2021,74.1,77.11,72.57,73.59,73.51,71.63,73.57,73.62,73.53,73.49,72.31,73.47,73.52,73.75,73.46,73.72,72.71,72.71
107,7/26/2021,76.33,77.1,78.52,74.1,74.12,74.62,74.08,74.12,74.15,74.12,73.37,74.1,74.15,74.27,74.01,74.14,73.39,73.69
108,8/2/2021,70.7,77.1,75.1,76.33,76.43,78.57,76.32,76.33,76.44,76.44,77.7,76.43,76.45,76.59,76.46,76.46,76.66,76.06
109,8/9/2021,70.59,77.09,73.06,70.69,70.46,65.07,70.67,70.75,70.49,70.43,69.05,70.4,70.47,70.62,70.58,70.7,69.75,69.36
110,8/16/2021,65.18,77.09,74.82,70.58,70.59,70.49,70.55,70.64,70.65,70.58,67.68,70.55,70.64,70.53,70.26,70.37,69.27,70.34
111,8/23/2021,72.7,77.07,68.22,65.17,64.94,59.77,65.12,65.27,65.03,64.92,62.46,64.86,65,64.85,64.93,64.82,61.58,64.32
112,8/30/2021,72.61,77.06,81.19,72.7,72.98,80.24,72.66,72.73,73.04,73,73.62,72.98,73.07,72.85,72.66,72.42,73.23,73.74
113,9/6/2021,72.92,77.06,69.18,72.61,72.59,72.53,72.58,72.64,72.63,72.6,76.43,72.58,72.64,72.74,73.06,72.71,73.64,71.9
114,9/13/2021,75.34,77.05,80.49,72.92,72.93,73.24,72.89,72.95,72.96,72.93,73.03,72.91,72.97,73.05,72.92,73,75.32,72.49
115,9/20/2021,78.09,77.05,72.33,75.34,75.43,77.77,75.32,75.35,75.45,75.44,76.69,75.42,75.46,75.58,75.45,75.48,76.24,75.17
116,9/27/2021,79.28,77.05,82.35,78.09,78.19,80.85,78.09,78.08,78.19,78.21,80.68,78.2,78.2,78.44,78.35,78.39,79.98,77.76
117,10/4/2021,82.39,77.05,74.24,79.29,79.33,80.48,79.28,79.26,79.3,79.34,81.28,79.34,79.31,79.63,79.5,79.66,81.42,78.54
118,10/11/2021,84.86,77.06,84.55,82.4,82.52,85.51,82.41,82.34,82.47,82.53,84.53,82.54,82.49,82.85,82.6,82.83,84.71,81.95
119,10/18/2021,85.53,77.07,77.36,84.87,84.96,87.34,84.89,84.8,84.89,84.98,87.67,85,84.91,85.37,85.16,85.42,87.18,84.18
120,10/25/2021,84.38,77.08,84.58,85.54,85.57,86.21,85.57,85.46,85.48,85.57,87.13,85.6,85.49,85.97,85.72,86.09,87.61,84.55
121,11/1/2021,82.74,77.09,76.91,84.39,84.35,83.23,84.41,84.32,84.27,84.34,84.16,84.36,84.26,84.67,84.39,84.81,85,83.14
122,11/8/2021,82.17,77.1,82.46,82.75,82.69,81.1,82.77,82.69,82.62,82.68,81.35,82.69,82.61,82.88,82.61,82.98,81.99,81.46
123,11/15/2021,78.89,77.11,76.85,82.18,82.16,81.61,82.19,82.13,82.1,82.15,81.06,82.17,82.1,82.25,82.05,82.27,81.04,81.08
124,11/22/2021,72.72,77.11,78.99,78.9,78.77,75.61,78.9,78.87,78.74,78.75,76.99,78.75,78.72,78.77,78.72,78.84,77.09,77.46
125,11/29/2021,69.88,77.1,71.36,72.72,72.47,66.55,72.7,72.75,72.49,72.43,68.02,72.4,72.44,72.28,72.24,72.34,69.3,71.26
126,12/6/2021,75.15,77.09,75.74,69.87,69.76,67.04,69.84,69.94,69.82,69.74,65.34,69.7,69.79,69.36,69.35,69.23,65.7,69.22
127,12/13/2021,73.52,77.09,76.55,75.15,75.37,80.43,75.13,75.16,75.4,75.39,76.32,75.38,75.43,75.02,75.21,74.74,74.01,75.69
128,12/20/2021,76.85,77.09,74.31,73.52,73.44,71.89,73.5,73.55,73.47,73.44,75.41,73.42,73.47,73.33,73.76,73.35,73.98,72.55
129,12/27/2021,79.2,77.09,79.42,76.85,76.99,80.19,76.84,76.85,77,77,77.66,76.99,77.01,76.87,76.89,76.76,79.01,76.84
130,1/3/2022,81.75,77.09,76.89,79.21,79.29,81.56,79.2,79.18,79.28,79.31,82.06,79.31,79.3,79.34,79.51,79.34,80.69,78.69
131,1/10/2022,86.06,77.1,81.56,81.76,81.86,84.31,81.77,81.71,81.82,81.88,84.21,81.89,81.84,82,82.01,82.03,84.48,81.18
132,1/17/2022,87.89,77.11,81.24,86.08,86.25,90.38,86.1,85.98,86.17,86.28,89.49,86.31,86.2,86.49,86.43,86.53,89.15,85.77
133,1/24/2022,90.03,77.12,83.23,87.91,87.98,89.73,87.94,87.8,87.87,87.99,90.99,88.03,87.89,88.33,88.26,88.48,90.84,87.12
134,1/31/2022,93.27,77.14,83.39,90.05,90.14,92.18,90.09,89.92,90.02,90.15,92.02,90.19,90.03,90.49,90.26,90.64,92.74,89.43
135,2/7/2022,94.44,77.16,86.24,93.29,93.43,96.52,93.34,93.14,93.28,93.45,95.96,93.51,93.31,93.81,93.58,93.95,95.69,93.02
136,2/14/2022,93.54,77.18,84.72,94.47,94.51,95.62,94.52,94.3,94.34,94.52,96.67,94.58,94.36,94.92,94.73,95.13,96.66,93.97
137,2/21/2022,97.93,77.2,85.31,93.56,93.52,92.64,93.62,93.41,93.36,93.52,93.7,93.57,93.35,93.85,93.6,94.08,94.66,92.8
138,2/28/2022,118.11,77.23,88.82,97.96,98.15,102.33,98.03,97.77,97.97,98.17,99.64,98.24,97.99,98.4,98.1,98.48,99.44,98.17
139,3/7/2022,112.67,77.29,104.19,118.17,119.22,138.32,119.13,117.81,118.92,119.37,130.38,119.52,119.08,119.74,119.58,119.66,126.28,120.47
140,3/14/2022,107.93,77.33,85.13,112.72,112.47,107.23,112.86,112.4,112.11,112.48,120.58,112.6,112.12,113.51,113.71,114.38,119.6,112.78
141,3/21/2022,120.65,77.37,98.32,107.97,107.78,103.19,108.09,107.69,107.47,107.75,102.84,107.85,107.43,108.28,107.5,108.76,111.07,107.72
142,3/28/2022,107.67,77.43,97.94,120.71,121.19,133.39,121.39,120.34,120.85,121.21,124.66,121.37,120.88,121.61,121.01,121.56,121.38,120.87
143,4/4/2022,102.78,77.47,86.41,107.71,107.47,94.68,107.84,107.42,107.11,107.45,107.99,107.56,107.08,107.67,108.06,108.83,106.29,107.71
144,4/11/2022,111.7,77.5,92.55,102.82,102.7,97.89,102.91,102.57,102.43,102.68,93.75,102.77,102.4,102.47,102.18,102.8,101.48,102.33
145,4/18/2022,106.65,77.55,95.15,111.75,111.94,120.64,111.86,111.42,111.65,111.94,113.7,112.06,111.65,111.83,111.82,111.64,108.04,112.44
146,4/25/2022,109.34,77.58,88.15,106.69,106.61,101.6,106.8,106.41,106.29,106.6,108.69,106.71,106.29,106.46,106.86,107.03,106.12,106.47
147,5/2/2022,112.39,77.62,97.1,109.39,109.42,112.04,109.49,109.08,109.13,109.43,108.11,109.54,109.13,109.25,109.27,109.37,111.87,109.43
148,5/9/2022,111.55,77.67,91.72,112.44,112.48,115.45,112.56,112.11,112.16,112.49,115.27,112.61,112.17,112.39,112.56,112.6,112.3,112.4
149,5/16/2022,112.55,77.71,95.94,111.6,111.58,110.71,111.72,111.28,111.25,111.58,112.69,111.7,111.25,111.45,111.67,111.89,113.29,111.46
150,5/23/2022,119.43,77.76,93.03,112.6,112.61,113.56,112.72,112.27,112.29,112.61,112.63,112.74,112.29,112.45,112.59,112.78,113.73,112.47
151,5/30/2022,119.72,77.81,102.09,119.49,119.6,126.32,119.63,119.11,119.24,119.6,123.35,119.75,119.25,119.59,119.62,119.73,121.54,119.29
152,6/6/2022,122.01,77.87,94.08,119.78,119.78,120.02,119.93,119.4,119.4,119.78,123.36,119.93,119.4,119.8,119.97,120.36,122.4,119.64
153,6/13/2022,113.12,77.92,103.61,122.07,122.11,124.31,122.23,121.68,121.72,122.11,123.3,122.26,121.73,122.12,122.11,122.56,125.4,121.87
154,6/20/2022,113.12,77.97,86.71,113.17,113.05,104.22,113.3,112.84,112.67,113.04,109.9,113.17,112.66,112.73,113.11,113.64,111.26,113.2
155,6/27/2022,116.26,78.01,102.28,113.17,113.17,113.13,113.29,112.84,112.84,113.17,108.59,113.29,112.83,112.72,112.91,113.02,111.08,112.97
